State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Dholpur,Kharif,68221,97510,1.43,58451,87975,1.51,61763,101922,1.65,67457,119951,1.78,61324,150203,2.45,68526,113096,1.65,67478,114031,1.69,76435,142456,1.86,69923,121083,1.73,86376,167775,1.94,86253,155134,1.8,82914,184950,2.23,80454,160945,2,81180,158471,1.95,83524,177854,2.13,85045,178135,2.09,81992,164803,2.01,84380,199417,2.36,91498,205245,2.24,94102,209387,2.23,99409,225002,2.26,88576,205247,2.32,101768,232657,2.29
14. Dungarpur,Kharif,95,42,0.44,120,90,0.75,213,48,0.23,240,273,1.14,145,95,0.66,178,77,0.43,125,88,0.7,126,104,0.83,102,84,0.82,206,81,0.39,151,167,1.11,124,155,1.25,86,83,0.97,43,40,0.93,23,25,1.09,39,31,0.79,35,35,1,35,31,0.89,35,31,0.89,150,178,1.19,8,11,1.38,28,28,1,29,38,1.31
15. Ganganagar,Kharif,2965,1309,0.44,8566,6378,0.74,1535,343,0.22,16165,18374,1.14,4472,2935,0.66,3802,1651,0.43,13485,20075,1.49,10149,18739,1.85,17998,30942,1.72,4356,4497,1.03,18038,19993,1.11,5858,10725,1.83,3284,5322,1.62,1978,2801,1.42,2133,2663,1.25,2006,2373,1.18,14569,17395,1.19,9030,13137,1.45,7686,11771,1.53,5392,7604,1.41,6847,12754,1.86,3526,4468,1.27,7607,10183,1.34
16. Hanumangarh,Kharif,51854,8453,0.16,96464,74769,0.78,59705,4516,0.08,116152,109912,0.95,69221,33473,0.48,78773,74225,0.94,97266,88146,0.91,86567,136158,1.57,80113,129123,1.61,53642,24007,0.45,91087,79360,0.87,72880,100794,1.38,33657,54749,1.63,32951,33801,1.03,34165,44626,1.31,29199,23070,0.79,41705,18421,0.44,36990,18946,0.51,30474,19709,0.65,31716,16441,0.52,27585,20471,0.74,20913,23861,1.14,27023,25066,0.93
17. Jaipur,Kharif,229018,138591,0.61,269972,306312,1.13,237581,93939,0.4,330319,552514,1.67,268113,376778,1.41,278884,218446,0.78,282245,329567,1.17,298431,450427,1.51,295678,455910,1.54,318687,240129,0.75,330657,445790,1.35,317293,494234,1.56,301504,424677,1.41,302960,456247,1.51,297162,486981,1.64,300104,356962,1.19,303965,494307,1.63,298579,445300,1.49,298195,458727,1.54,302099,569466,1.89,318476,684742,2.15,309522,590664,1.91,319495,568153,1.78
18. Jaisalmer,Kharif,90118,5432,0.06,138691,25550,0.18,11773,1489,0.13,189146,110360,0.58,101346,,0,140997,26623,0.19,101758,1856,0.02,128864,27413,0.21,150591,3732,0.02,161684,1115,0.01,191205,90732,0.47,143501,73475,0.51,56441,13044,0.23,88812,8684,0.1,71532,5015,0.07,92997,26284,0.28,98694,8663,0.09,105069,13742,0.13,125839,16172,0.13,123029,26098,0.21,122386,30625,0.25,141504,28176,0.2,139272,43027,0.31
19. Jalore,Kharif,342774,107127,0.31,366428,205234,0.56,361934,57274,0.16,401931,505895,1.26,365804,149171,0.41,352473,152781,0.43,358458,297803,0.83,328330,238888,0.73,332531,138981,0.42,347240,16313,0.05,366636,364089,0.99,325054,496035,1.53,307107,376634,1.23,332205,157732,0.47,305346,252959,0.83,292167,103423,0.35,306849,124496,0.41,314116,92498,0.29,330811,50324,0.15,331257,342858,1.04,342531,364593,1.06,373752,118492,0.32,360292,323771,0.9
20. Jhalawar,Kharif,11,5,0.45,42,31,0.74,76,17,0.22,61,69,1.13,139,91,0.65,41,18,0.44,21,15,0.71,4,3,0.75,6,5,0.83,6,3,0.5,10,11,1.1,10,12,1.2,15,15,1,10,9,0.9,25,27,1.08,13,10,0.77,28,28,1,11,10,0.91,9,8,0.89,3,4,1.33,1,1,1,4,4,1,7,9,1.29
21. Jhunjhunu,Kharif,276954,147531,0.53,279789,290003,1.04,174736,20632,0.12,291974,409949,1.4,266325,206615,0.78,274019,133040,0.49,283726,231097,0.81,285735,243817,0.85,279816,329619,1.18,263704,108403,0.41,286095,498468,1.74,277061,491614,1.77,224856,243921,1.08,240206,293997,1.22,228592,308414,1.35,220334,219941,1,222790,327993,1.47,219330,229121,1.04,212165,309621,1.46,205060,283584,1.38,196547,271495,1.38,180688,209668,1.16,203548,257904,1.27
22. Jodhpur,Kharif,536590,65967,0.12,652067,444578,0.68,45060,31626,0.7,709268,826816,1.17,564280,166322,0.29,603523,95373,0.16,509544,118625,0.23,590862,376384,0.64,608851,247504,0.41,574821,20234,0.04,635173,621315,0.98,578620,667593,1.15,418195,227857,0.54,491430,245086,0.5,426932,476685,1.12,403916,257656,0.64,417348,329980,0.79,421940,420021,1,374443,234587,0.63,386803,386795,1,397195,385860,0.97,433765,258280,0.6,457763,365305,0.8
23. Karauli,Kharif,110809,132456,1.2,111142,114615,1.03,111290,42542,0.38,134212,303802,2.26,111471,183586,1.65,117834,149630,1.27,119452,189303,1.58,126168,221985,1.76,117307,204258,1.74,133662,247772,1.85,133500,253925,1.9,128616,253411,1.97,122999,227961,1.85,121905,247892,2.03,124750,258205,2.07,124755,226376,1.81,127397,247181,1.94,130928,272562,2.08,129701,250016,1.93,131435,292296,2.22,134959,293978,2.18,131031,284561,2.17,139148,320823,2.31
24. Kota,Kharif,34,15,0.44,77,58,0.75,9,2,0.22,231,263,1.14,30,19,0.63,45,19,0.42,19,13,0.68,76,63,0.83,47,39,0.83,83,33,0.4,74,82,1.11,79,99,1.25,77,75,0.97,71,66,0.93,53,58,1.09,53,42,0.79,75,75,1,40,35,0.88,33,29,0.88,34,40,1.18,71,95,1.34,5,5,1,64,83,1.3
25. Nagaur,Kharif,430206,241392,0.56,472041,391600,0.83,240899,47435,0.2,561044,683082,1.22,436484,379927,0.87,464880,235472,0.51,461777,344146,0.75,477644,421348,0.88,492278,488584,0.99,469992,164891,0.35,517838,744634,1.44,477577,604934,1.27,356983,105236,0.29,422337,361928,0.86,373728,339703,0.91,353028,246437,0.7,344534,363991,1.06,307538,281700,0.92,303692,309390,1.02,299715,295282,0.99,301465,340911,1.13,297239,281917,0.95,313574,330175,1.05
26. Pali,Kharif,98146,20196,0.21,104918,57809,0.55,63433,,0,129438,97519,0.75,97932,65489,0.67,97750,34961,0.36,96222,66067,0.69,85791,66286,0.77,85901,50305,0.59,79409,595,0.01,94599,99248,1.05,73795,61813,0.84,64877,42784,0.66,67914,37931,0.56,53761,33039,0.61,46928,34867,0.74,38275,28795,0.75,35416,15810,0.45,34297,39827,1.16,30332,27072,0.89,31217,36610,1.17,28762,22046,0.77,26587,25341,0.95
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,30,25,0.83,10,4,0.4,4,4,1,7,9,1.29,7,7,1,7,7,1,3,3,1,2,2,1,5,5,1,7,6,0.86,3,3,1,1,1,1,10,13,1.3,3,3,1,7,9,1.29
28. Rajsamand,Kharif,240,106,0.44,375,279,0.74,672,150,0.22,979,1113,1.14,651,427,0.66,574,249,0.43,523,366,0.7,410,340,0.83,497,410,0.82,458,180,0.39,453,502,1.11,434,544,1.25,366,355,0.97,326,304,0.93,317,345,1.09,360,284,0.79,359,358,1,315,278,0.88,348,310,0.89,321,381,1.19,322,429,1.33,442,440,1,955,1237,1.3
29. Sawai madhopur,Kharif,61111,52116,0.85,53003,49561,0.94,58966,21186,0.36,105275,187354,1.78,48386,91530,1.89,58058,85148,1.47,62617,104543,1.67,79130,116004,1.47,65778,103503,1.57,84792,106249,1.25,89235,166633,1.87,72998,124496,1.71,66648,113162,1.7,61934,101072,1.63,59072,103196,1.75,60674,95914,1.58,67182,115737,1.72,63400,98202,1.55,65112,99954,1.54,70311,135128,1.92,79106,182349,2.31,61130,121909,1.99,82837,138289,1.67
30. Sikar,Kharif,272687,194421,0.71,285738,306473,1.07,214229,61305,0.29,334757,351947,1.05,284088,254852,0.9,284978,144623,0.51,301349,292815,0.97,294533,260713,0.89,306517,444771,1.45,303948,144741,0.48,328946,431344,1.31,308521,474427,1.54,283819,350928,1.24,288588,384222,1.33,282202,407843,1.45,272758,247451,0.91,279599,412270,1.47,271296,208183,0.77,266367,243895,0.92,265916,350195,1.32,264422,365630,1.38,254238,320867,1.26,265576,298619,1.12
31. Sirohi,Kharif,17175,7581,0.44,22625,16847,0.74,21769,4861,0.22,29450,33474,1.14,22714,14907,0.66,26028,11302,0.43,24227,12282,0.51,18578,10218,0.55,14438,7789,0.54,18087,3211,0.18,24198,26821,1.11,17737,12365,0.7,13619,16526,1.21,13759,6477,0.47,13493,11468,0.85,12190,9384,0.77,11910,6144,0.52,16610,14,0,11760,7810,0.66,13436,16214,1.21,14315,16549,1.16,14092,11225,0.8,13629,15174,1.11
32. Tonk,Kharif,34477,20137,0.58,39817,27393,0.69,56725,21579,0.38,93578,135494,1.45,45191,53712,1.19,52691,31029,0.59,52970,45618,0.86,63215,78004,1.23,53482,74511,1.39,67765,35814,0.53,71067,109786,1.54,47956,61271,1.28,41905,52998,1.26,40759,53399,1.31,41907,61077,1.46,44985,49991,1.11,44643,65121,1.46,41807,63862,1.53,43469,62660,1.44,51467,67353,1.31,55153,92834,1.68,46223,75696,1.64,53996,80630,1.49
33. Udaipur,Kharif,42,18,0.43,41,31,0.76,55,12,0.22,109,124,1.14,54,35,0.65,45,20,0.44,27,19,0.7,49,41,0.84,11,9,0.82,78,31,0.4,22,24,1.09,15,19,1.27,8,8,1,162,151,0.93,8,9,1.13,25,20,0.8,21,21,1,38,34,0.89,36,32,0.89,50,59,1.18,74,99,1.34,44,44,1,81,105,1.3
Total (Bajra),,4636922,2046659,0.44,5129949,3819783,0.74,3215390,717945,0.22,5868008,6669825,1.14,4587712,3011054,0.66,4993678,2168332,0.43,4910409,3440400,0.7,5108580,4240852,0.83,5206162,4293938,0.82,5223564,2034875,0.39,5519448,6117800,1.11,5027993,6301761,1.25,3988912,3870673,0.97,4446951,4135030,0.93,4108156,4464964,1.09,4076396,3220848,0.79,4177735,4163942,1,4264301,3756813,0.88,4239143,3779431,0.89,4287169,5086651,1.19,4350273,5803601,1.33,4329599,4313777,1,4571013,5918718,1.29
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Rabi,10190,14804,1.45,11416,28683,2.51,4212,6825,1.62,7332,17822,2.43,7539,17792,2.36,9904,17315,1.75,8809,18989,2.16,7225,14843,2.05,7878,18410,2.34,3933,8653,2.2,42326,95624,2.26,17419,47441,2.72,25897,83940,3.24,24526,66304,2.7,24530,48292,1.97,17597,43542,2.47,22170,71117,3.21,15625,41057,2.63,13866,42626,3.07,28896,93375,3.23,19631,59635,3.04,18374,55911,3.04,24021,71774,2.99
2. Alwar,Rabi,20863,51656,2.48,11307,30729,2.72,17855,56537,3.17,15587,32297,2.07,10935,35022,3.2,13127,38002,2.89,14233,46311,3.25,14246,41485,2.91,15725,58074,3.69,14533,53906,3.71,13011,47301,3.64,12565,44924,3.58,11423,43310,3.79,10718,35016,3.27,9609,30514,3.18,8551,30698,3.59,7764,32337,4.16,7418,30933,4.17,5741,23316,4.06,5034,19393,3.85,6902,27828,4.03,1574,6638,4.22,2660,10388,3.91
3. Banswara,Rabi,1085,1070,0.99,1080,2892,2.68,1380,2374,1.72,1316,2172,1.65,1748,2740,1.57,1221,1822,1.49,1298,2383,1.84,1257,2067,1.64,1026,951,0.93,934,1332,1.43,859,2448,2.85,1023,1623,1.59,1032,2162,2.09,1085,2037,1.88,835,1615,1.93,980,1782,1.82,965,3181,3.3,888,2952,3.32,783,2817,3.6,529,1866,3.53,528,1848,3.5,576,2043,3.55,1184,4029,3.4
4. Baran,Rabi,706,1282,1.82,439,1129,2.57,362,843,2.33,319,717,2.25,192,457,2.38,256,582,2.27,376,958,2.55,396,857,2.16,298,912,3.06,356,988,2.78,559,1593,2.85,334,948,2.84,316,983,3.11,207,630,3.04,253,709,2.8,262,784,2.99,305,1005,3.3,123,409,3.33,71,255,3.59,123,434,3.53,177,620,3.5,54,192,3.56,293,997,3.4
5. Barmer,Rabi,57,103,1.81,15,39,2.6,147,342,2.33,26,58,2.23,62,148,2.39,84,191,2.27,53,135,2.55,72,156,2.17,56,171,3.05,67,186,2.78,43,123,2.86,20,57,2.85,21,65,3.1,4,12,3,35,98,2.8,15,45,3,23,76,3.3,24,80,3.33,39,140,3.59,27,95,3.52,22,77,3.5,60,213,3.55,33,112,3.39
6. Bharatpur,Rabi,5400,11423,2.12,4749,14146,2.98,5170,13754,2.66,3892,12623,3.24,2494,6318,2.53,2906,7846,2.7,4002,11913,2.98,4581,12034,2.63,3592,12612,3.51,3593,11419,3.18,2708,8157,3.01,2674,9554,3.57,2102,7754,3.69,2089,6363,3.05,2659,7454,2.8,2212,6621,2.99,2081,6860,3.3,2119,7043,3.32,1733,6234,3.6,1205,4250,3.53,1284,4495,3.5,418,1483,3.55,318,1082,3.4
7. Bhilwara,Rabi,7806,15189,1.95,12605,31203,2.48,3339,4984,1.49,4958,8852,1.79,10666,24933,2.34,11662,27809,2.38,19985,50013,2.5,13989,28625,2.05,9432,20174,2.14,6666,14611,2.19,29884,73327,2.45,22901,60946,2.66,24901,72304,2.9,25589,72880,2.85,25607,45384,1.77,16641,37869,2.28,26311,79423,3.02,21360,63042,2.95,19124,60018,3.14,26077,87739,3.36,21791,75826,3.48,21898,68696,3.14,26486,80691,3.05
8. Bikaner,Rabi,1294,2349,1.82,751,1931,2.57,1639,3818,2.33,1450,3260,2.25,1435,3416,2.38,2145,4872,2.27,2086,3460,1.66,2295,2251,0.98,3143,5991,1.91,4071,4148,1.02,3353,6490,1.94,3604,9183,2.55,3760,9107,2.42,4015,9749,2.43,5560,12015,2.16,6472,15117,2.34,4521,8416,1.86,4829,10661,2.21,3095,7837,2.53,8765,24522,2.8,5436,12024,2.21,4728,12892,2.73,14110,37272,2.64
9. Bundi,Rabi,1799,2847,1.58,1412,2630,1.86,1055,1756,1.66,1075,2647,2.46,584,1400,2.4,700,1590,2.27,825,2101,2.55,807,1746,2.16,756,2314,3.06,664,1842,2.77,1073,3058,2.85,1403,3983,2.84,1351,4203,3.11,859,2616,3.05,724,2030,2.8,723,2164,2.99,1040,3429,3.3,1890,6282,3.32,1599,5752,3.6,2816,9933,3.53,1614,5650,3.5,482,1710,3.55,1634,5561,3.4
10. Chittorgarh,Rabi,3050,5944,1.95,3258,8598,2.64,1655,3729,2.25,2599,5625,2.16,3273,7625,2.33,4690,8435,1.8,5905,15538,2.63,5960,10343,1.74,5519,16508,2.99,4427,12775,2.89,6939,17611,2.54,7712,23742,3.08,7131,23756,3.33,8037,27196,3.38,9954,21999,2.21,9170,24932,2.72,9579,34503,3.6,9680,31750,3.28,8312,28540,3.43,9582,32358,3.38,8174,30345,3.71,6111,21938,3.59,9309,33373,3.59
11. Churu,Rabi,3256,3745,1.15,1125,729,0.65,4873,4934,1.01,3563,3526,0.99,2912,3622,1.24,3581,3587,1,4298,7130,1.66,4006,3930,0.98,4847,9820,2.03,4922,13080,2.66,7170,11298,1.58,5033,7205,1.43,7568,17142,2.27,7084,16450,2.32,8114,14918,1.84,5666,14392,2.54,6674,15978,2.39,7728,17789,2.3,6236,15813,2.54,13468,29106,2.16,8627,17411,2.02,6127,15898,2.59,12420,28558,2.3
12. Dausa,Rabi,7527,16311,2.17,6495,18428,2.84,8391,19318,2.3,7573,20840,2.75,6046,11586,1.92,6026,13625,2.26,6589,12277,1.86,6943,16167,2.33,8467,23870,2.82,7639,19250,2.52,7722,21731,2.81,6825,19342,2.83,7284,23587,3.24,7129,20516,2.88,6785,20052,2.96,5627,17542,3.12,6372,21209,3.33,5515,20322,3.68,4675,17709,3.79,5527,18740,3.39,5543,19404,3.5,3171,11247,3.55,5738,19527,3.4
13. Dholpur,Rabi,568,1031,1.82,835,2148,2.57,1207,2811,2.33,945,2125,2.25,621,1478,2.38,927,2106,2.27,986,2491,2.53,1209,2888,2.39,865,2879,3.33,978,2713,2.77,957,2727,2.85,939,2666,2.84,803,2498,3.11,774,2358,3.05,760,2131,2.8,611,1829,2.99,553,1823,3.3,526,1748,3.32,496,1784,3.6,465,1640,3.53,388,1358,3.5,220,780,3.55,232,790,3.41
14. Dungarpur,Rabi,373,677,1.82,632,1625,2.57,409,953,2.33,946,2127,2.25,1173,2793,2.38,1003,2278,2.27,1350,3438,2.55,1125,2433,2.16,442,1353,3.06,990,2663,2.69,981,2795,2.85,1100,3123,2.84,1159,3605,3.11,1194,3637,3.05,972,2725,2.8,841,2517,2.99,873,2878,3.3,879,2922,3.32,837,3011,3.6,915,3227,3.53,746,2611,3.5,670,2376,3.55,738,2512,3.4
15. Ganganagar,Rabi,21765,38432,1.77,7028,11467,1.63,11615,18535,1.6,9958,17636,1.77,11473,24371,2.12,14349,35377,2.47,23435,69236,2.95,31401,91241,2.91,58315,209838,3.6,28078,71549,2.55,19316,79427,4.11,26369,92432,3.51,38079,149963,3.94,45319,168992,3.73,79408,242914,3.06,36641,124436,3.4,40137,154747,3.86,56122,228829,4.08,41616,193905,4.66,56325,258590,4.59,49090,206922,4.22,29951,133284,4.45,71753,324809,4.53
16. Hanumangarh,Rabi,15801,24024,1.52,6974,16529,2.37,15713,36191,2.3,9457,19151,2.03,8906,20705,2.32,12600,29294,2.32,19035,48322,2.54,26655,74916,2.81,39152,151752,3.88,20409,60742,2.98,14714,45951,3.12,14967,49143,3.28,16703,57195,3.42,18890,69047,3.66,22100,85796,3.88,11629,38569,3.32,11730,40286,3.43,15608,49633,3.18,7762,28025,3.61,14313,53019,3.7,12207,41836,3.43,7548,27331,3.62,19608,76491,3.9
17. Jaipur,Rabi,58447,106103,1.82,48821,149049,3.05,53506,144902,2.71,51310,115602,2.25,48655,129723,2.67,47201,123746,2.62,45317,118597,2.62,44347,77983,1.76,51563,152963,2.97,49582,150768,3.04,65146,241202,3.7,60706,167654,2.76,62657,184248,2.94,61603,175292,2.85,60542,187003,3.09,55929,180062,3.22,56321,189632,3.37,51756,182696,3.53,50339,184130,3.66,51105,178229,3.49,53330,202031,3.79,40254,156904,3.9,53071,188400,3.55
18. Jaisalmer,Rabi,111,201,1.81,74,190,2.57,71,165,2.32,16,36,2.25,47,112,2.38,52,118,2.27,98,250,2.55,91,197,2.16,142,435,3.06,120,333,2.78,200,570,2.85,54,153,2.83,12,17,1.42,49,149,3.04,20,56,2.8,26,78,3,5,16,3.2,3,10,3.33,7,25,3.57,8,28,3.5,13,45,3.46,2,7,3.5,2,7,3.5
19. Jalore,Rabi,530,962,1.82,239,615,2.57,432,1006,2.33,264,594,2.25,243,579,2.38,408,927,2.27,421,1072,2.55,351,759,2.16,197,603,3.06,404,1121,2.77,520,1482,2.85,429,1218,2.84,442,612,1.38,263,801,3.05,195,547,2.81,428,1281,2.99,228,752,3.3,214,711,3.32,263,946,3.6,227,801,3.53,271,949,3.5,126,447,3.55,114,388,3.4
20. Jhalawar,Rabi,307,557,1.81,262,674,2.57,114,266,2.33,156,351,2.25,208,495,2.38,168,382,2.27,374,953,2.55,324,701,2.16,339,1038,3.06,302,838,2.77,461,1314,2.85,366,1039,2.84,368,1145,3.11,449,1368,3.05,267,748,2.8,202,605,3,319,1052,3.3,205,681,3.32,132,475,3.6,162,571,3.52,165,578,3.5,97,344,3.55,250,851,3.4
21. Jhunjhunu,Rabi,7495,13710,1.83,4186,9293,2.22,7463,17807,2.39,6206,15763,2.54,5498,9702,1.76,8565,15174,1.77,8038,21777,2.71,11340,26419,2.33,10913,34498,3.16,11578,35300,3.05,12103,29100,2.4,11458,32381,2.83,11748,39568,3.37,11501,35871,3.12,10940,34688,3.17,9856,27830,2.82,9896,30782,3.11,8873,28959,3.26,6890,23201,3.37,8755,29278,3.34,6907,21171,3.07,5143,17816,3.46,9029,23730,2.63
22. Jodhpur,Rabi,488,886,1.82,380,977,2.57,718,1672,2.33,218,490,2.25,205,488,2.38,322,731,2.27,277,706,2.55,434,939,2.16,372,1139,3.06,443,1229,2.77,436,1242,2.85,212,602,2.84,293,766,2.61,244,743,3.05,270,757,2.8,232,694,2.99,379,1250,3.3,362,1203,3.32,314,1130,3.6,407,1436,3.53,369,1292,3.5,258,915,3.55,283,963,3.4
23. Karauli,Rabi,1245,2260,1.82,925,2379,2.57,818,1905,2.33,1396,3139,2.25,651,1550,2.38,479,1088,2.27,463,1179,2.55,451,975,2.16,551,1687,3.06,598,1659,2.77,499,1422,2.85,357,859,2.41,297,972,3.27,344,1048,3.05,271,760,2.8,122,365,2.99,208,686,3.3,195,648,3.32,127,457,3.6,94,332,3.53,171,599,3.5,96,340,3.54,108,368,3.41
24. Kota,Rabi,1113,2020,1.81,798,2052,2.57,507,1181,2.33,471,1059,2.25,315,750,2.38,312,709,2.27,449,1144,2.55,502,1086,2.16,472,1445,3.06,385,1068,2.77,686,1955,2.85,544,1544,2.84,468,1456,3.11,303,923,3.05,262,734,2.8,256,766,2.99,273,900,3.3,409,1359,3.32,191,687,3.6,529,1866,3.53,332,1162,3.5,203,720,3.55,360,1225,3.4
25. Nagaur,Rabi,11991,15483,1.29,9032,22442,2.48,11651,19544,1.68,10759,24594,2.29,11168,24607,2.2,11837,24258,2.05,11918,29937,2.51,14106,19055,1.35,13134,32164,2.45,11726,30962,2.64,16898,44349,2.62,11229,27619,2.46,13660,33086,2.42,13484,34640,2.57,11777,26628,2.26,9333,22808,2.44,8506,21365,2.51,7702,20315,2.64,6109,15998,2.62,10654,33404,3.14,8177,22291,2.73,6223,17879,2.87,11035,27012,2.45
26. Pali,Rabi,3857,5309,1.38,3192,4706,1.47,2582,3306,1.28,2625,3388,1.29,1631,2800,1.72,2219,3697,1.67,4102,9143,2.23,3967,10043,2.53,2206,4586,2.08,1775,3899,2.2,5626,11634,2.07,4182,11272,2.7,4429,11580,2.61,2977,8523,2.86,3343,8049,2.41,3614,9330,2.58,5038,13605,2.7,4832,13489,2.79,3759,9659,2.57,6690,19334,2.89,4713,15164,3.22,4277,14072,3.29,4799,13553,2.82
27. Pratapgarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,2244,3947,1.76,2264,4633,2.05,2114,4124,1.95,2121,5227,2.46,1866,4510,2.42,1794,4659,2.6,1472,5582,3.79,1362,3226,2.37,1311,4652,3.55,1383,5265,3.81,1304,3150,2.42,1572,5892,3.75,1342,4792,3.57,1964,7572,3.86,1572,5703,3.63
28. Rajsamand,Rabi,1230,2153,1.75,3842,8426,2.19,631,1177,1.87,1625,3932,2.42,995,873,0.88,4589,11947,2.6,7452,16487,2.21,7168,14316,2,2931,5427,1.85,1428,2834,1.98,8472,15174,1.79,7609,20701,2.72,8498,23593,2.78,7400,19789,2.67,7018,12184,1.74,6494,15546,2.39,8129,19767,2.43,7526,20356,2.7,5688,14655,2.58,7019,20283,2.89,6666,23867,3.58,8110,26894,3.32,7859,21789,2.77
29. Sawai madhopur,Rabi,1958,2131,1.09,1367,2950,2.16,1813,3107,1.71,1748,3571,2.04,742,873,1.18,878,1439,1.64,752,1032,1.37,951,1361,1.43,1235,2430,1.97,1464,2891,1.97,1795,5115,2.85,1202,3412,2.84,1097,3412,3.11,870,2650,3.05,684,1917,2.8,495,1482,2.99,538,1774,3.3,445,1479,3.32,490,1763,3.6,505,1781,3.53,393,1376,3.5,144,511,3.55,295,1004,3.4
30. Sikar,Rabi,22855,46225,2.02,18400,45388,2.47,23079,58289,2.53,22137,56418,2.55,21281,51933,2.44,23488,44013,1.87,21847,60075,2.75,26504,47547,1.79,29624,76671,2.59,29372,83345,2.84,35743,94401,2.64,32588,87132,2.67,33745,106020,3.14,34166,110583,3.24,32649,111379,3.41,29425,101505,3.45,27695,102816,3.71,25697,83150,3.24,22291,88078,3.95,24454,86150,3.52,22887,77770,3.4,19416,74239,3.82,37195,105418,2.83
31. Sirohi,Rabi,1360,2469,1.82,1308,3364,2.57,896,2087,2.33,1171,2633,2.25,674,1605,2.38,1048,2381,2.27,1326,3377,2.55,1167,2524,2.16,717,2195,3.06,638,1770,2.77,1203,3428,2.85,1202,3412,2.84,1270,3951,3.11,954,2906,3.05,802,2248,2.8,981,2936,2.99,1024,3376,3.3,596,1981,3.32,724,2604,3.6,1015,3580,3.53,1070,3746,3.5,840,2979,3.55,773,2631,3.4
32. Tonk,Rabi,8368,13364,1.6,5752,12636,2.2,6201,9041,1.46,6182,13722,2.22,5308,9768,1.84,4627,10319,2.23,4174,8172,1.96,5335,9586,1.8,5394,12221,2.27,4732,9362,1.98,16945,45660,2.69,9085,24128,2.66,7750,21203,2.74,6132,16189,2.64,5216,9100,1.74,3724,9768,2.62,5225,15262,2.92,4052,10565,2.61,2801,7382,2.64,4908,16132,3.29,3261,8304,2.55,2280,6159,2.7,3223,10986,3.41
33. Udaipur,Rabi,2233,3968,1.78,4965,8598,1.73,2441,3928,1.61,4535,12021,2.65,7734,16181,2.09,10252,22337,2.18,11996,22986,1.92,9960,19509,1.96,5403,9304,1.72,4369,7897,1.81,7529,12818,1.7,9784,24536,2.51,9781,20111,2.06,9229,22095,2.39,9669,21366,2.21,9912,25258,2.55,9749,24740,2.54,9416,22399,2.38,8472,20469,2.42,9073,25152,2.77,8255,18842,2.28,9070,20570,2.27,10249,23621,2.3
