State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Shimoga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,17,0,0
23. Tumkur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15,0,0
24. Uttar kannad,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
25. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,79,0,0
Total (Barley),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1187,0,0
4. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,52,67,1.29,19,14,0.74,10,9,0.9,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,20,17,0.85,,,,,,,,,,,,,,,,,,,2,1,0.5,9,8,0.89,40,36,0.9,11,10,0.91,16,10,0.63
2. Bangalore rural,Kharif,3701,5974,1.61,2931,4967,1.69,1622,4364,2.69,2049,6813,3.33,1568,2640,1.68,2137,7396,3.46,1568,2990,1.91,382,256,0.67,340,322,0.95,303,196,0.65,315,264,0.84,203,170,0.84,162,101,0.62,167,149,0.89,233,142,0.61,106,56,0.53,77,38,0.49,97,62,0.64,12,7,0.58,20,18,0.9,19,17,0.89,4,4,1,3,2,0.67
3. Belgaum,Kharif,1066,1365,1.28,347,257,0.74,295,139,0.47,121,109,0.9,205,178,0.87,127,132,1.04,270,216,0.8,197,132,0.67,131,124,0.95,129,83,0.64,374,313,0.84,140,117,0.84,100,62,0.62,531,475,0.89,81,49,0.6,23,12,0.52,23,11,0.48,4,3,0.75,1,1,1,,,,21,19,0.9,12,11,0.92,1,1,1
4. Bellary,Kharif,795,1018,1.28,620,459,0.74,326,301,0.92,166,149,0.9,209,181,0.87,225,234,1.04,185,148,0.8,184,123,0.67,118,112,0.95,122,79,0.65,145,121,0.83,265,222,0.84,508,317,0.62,486,435,0.9,64,39,0.61,27,14,0.52,162,80,0.49,60,39,0.65,75,43,0.57,274,252,0.92,145,130,0.9,143,131,0.92,237,150,0.63
5. Bengaluru urban,Kharif,585,749,1.28,465,344,0.74,308,284,0.92,399,358,0.9,457,396,0.87,512,533,1.04,248,198,0.8,277,186,0.67,288,273,0.95,235,152,0.65,265,222,0.84,288,242,0.84,99,62,0.63,57,51,0.89,52,32,0.62,113,59,0.52,95,47,0.49,65,42,0.65,5,3,0.6,8,7,0.88,6,5,0.83,1,1,1,1,1,1
6. Bidar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,0.88,11,7,0.64,,,,27,13,0.48,13,8,0.62,1,1,1,,,,3,3,1,4,4,1,,,
7. Bijapur,Kharif,45,58,1.29,,,,24,22,0.92,6,5,0.83,,,,8,8,1,77,62,0.81,104,70,0.67,104,99,0.95,24,16,0.67,2,2,1,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,19,18,0.95,8,7,0.88,9,8,0.89,6,4,0.67
8. Chamarajanagar,Kharif,427,547,1.28,778,576,0.74,836,772,0.92,540,484,0.9,629,546,0.87,854,888,1.04,1169,934,0.8,946,135,0.14,1272,2756,2.17,599,461,0.77,407,280,0.69,508,160,0.31,298,79,0.27,542,132,0.24,629,128,0.2,465,124,0.27,360,44,0.12,366,226,0.62,89,51,0.57,236,217,0.92,206,185,0.9,105,96,0.91,64,40,0.63
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,582,390,0.67,730,692,0.95,246,159,0.65,330,276,0.84,118,99,0.84,53,33,0.62,56,50,0.89,73,44,0.6,84,44,0.52,70,35,0.5,303,195,0.64,21,5,0.24,50,18,0.36,56,16,0.29,32,7,0.22,20,5,0.25
10. Chikmagalur,Kharif,698,1127,1.61,738,496,0.67,694,641,0.92,743,666,0.9,537,466,0.87,851,885,1.04,698,558,0.8,979,657,0.67,570,540,0.95,667,431,0.65,587,491,0.84,632,530,0.84,245,153,0.62,189,169,0.89,239,145,0.61,418,220,0.53,289,143,0.49,88,57,0.65,37,21,0.57,37,34,0.92,33,30,0.91,23,21,0.91,4,2,0.5
11. Chitradurga,Kharif,3681,5759,1.56,1838,1234,0.67,1478,2334,1.58,1085,1068,0.98,1335,2443,1.83,2188,2276,1.04,2142,1711,0.8,3074,2062,0.67,1069,846,0.79,1581,1576,1,1963,1975,1.01,952,719,0.76,777,576,0.74,685,526,0.77,652,587,0.9,767,477,0.62,657,1170,1.78,208,162,0.78,305,175,0.57,511,471,0.92,383,362,0.95,282,295,1.05,537,347,0.65
12. Dakshin kannad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
13. Davangere,Kharif,550,704,1.28,349,258,0.74,237,219,0.92,225,202,0.9,222,193,0.87,205,213,1.04,190,152,0.8,45,30,0.67,90,85,0.94,105,68,0.65,254,213,0.84,128,107,0.84,196,122,0.62,358,320,0.89,202,123,0.61,41,22,0.54,206,102,0.5,79,51,0.65,9,5,0.56,24,22,0.92,9,8,0.89,27,25,0.93,18,11,0.61
14. Dharwad,Kharif,6,8,1.33,,,,,,,,,,,,,,,,43,34,0.79,15,10,0.67,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,17,15,0.88,1,1,1,1,1,1
15. Gadag,Kharif,278,356,1.28,117,87,0.74,58,54,0.93,100,90,0.9,102,88,0.86,292,304,1.04,83,66,0.8,280,188,0.67,32,30,0.94,62,40,0.65,68,57,0.84,7,6,0.86,,,,23,21,0.91,3,2,0.67,,,,10,5,0.5,28,18,0.64,13,7,0.54,10,9,0.9,14,13,0.93,2,2,1,5,3,0.6
16. Gulbarga,Kharif,116,149,1.28,65,48,0.74,32,30,0.94,54,48,0.89,70,61,0.87,332,345,1.04,180,144,0.8,88,59,0.67,83,79,0.95,128,83,0.65,68,57,0.84,108,91,0.84,11,7,0.64,,,,79,48,0.61,,,,10,5,0.5,,,,3,2,0.67,14,13,0.93,,,,14,13,0.93,2,1,0.5
17. Hassan,Kharif,4008,1489,0.37,3711,1685,0.45,2040,802,0.39,2548,663,0.26,2435,1131,0.46,2923,2072,0.71,2584,1404,0.54,2504,1246,0.5,2766,1553,0.56,2020,1075,0.53,2075,1644,0.79,1820,1483,0.81,909,459,0.5,1181,1266,1.07,1314,1247,0.95,1017,704,0.69,797,402,0.5,555,516,0.93,150,86,0.57,377,347,0.92,211,189,0.9,77,71,0.92,38,24,0.63
18. Haveri,Kharif,298,382,1.28,262,194,0.74,100,92,0.92,43,39,0.91,133,115,0.86,89,93,1.04,59,47,0.8,63,42,0.67,60,57,0.95,13,8,0.62,11,9,0.82,16,13,0.81,5,3,0.6,27,24,0.89,13,8,0.62,12,6,0.5,9,4,0.44,2,1,0.5,5,3,0.6,3,3,1,11,10,0.91,8,7,0.88,2,1,0.5
19. Kodagu,Kharif,,,,,,,,,,,,,,,,125,130,1.04,125,100,0.8,108,72,0.67,78,74,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Kolar,Kharif,292,374,1.28,124,92,0.74,140,129,0.92,671,602,0.9,297,258,0.87,497,517,1.04,497,397,0.8,45,30,0.67,69,65,0.94,72,47,0.65,80,67,0.84,87,73,0.84,104,65,0.63,104,93,0.89,57,35,0.61,55,29,0.53,60,30,0.5,57,37,0.65,30,17,0.57,4,4,1,34,30,0.88,28,26,0.93,15,9,0.6
21. Koppal,Kharif,1966,3076,1.56,1180,444,0.38,1238,582,0.47,1430,1027,0.72,1392,581,0.42,1532,2225,1.45,1278,1958,1.53,1112,637,0.57,1206,1028,0.85,1513,614,0.41,922,1359,1.47,717,1008,1.41,332,457,1.38,324,560,1.73,1050,659,0.63,928,247,0.27,1414,701,0.5,308,173,0.56,164,94,0.57,719,663,0.92,265,237,0.89,385,354,0.92,1041,657,0.63
22. Mandya,Kharif,1484,1900,1.28,807,383,0.47,574,245,0.43,891,799,0.9,1538,1334,0.87,1096,1140,1.04,673,538,0.8,960,644,0.67,1081,1025,0.95,902,583,0.65,1355,1134,0.84,851,714,0.84,694,433,0.62,452,404,0.89,667,406,0.61,397,209,0.53,367,182,0.5,274,176,0.64,36,21,0.58,33,30,0.91,124,111,0.9,32,30,0.94,7,4,0.57
23. Mysore,Kharif,2377,3837,1.61,2301,1091,0.47,3021,1289,0.43,1863,699,0.38,2383,1564,0.66,4735,2604,0.55,3904,2618,0.67,3856,1989,0.52,2527,883,0.35,2755,906,0.33,3643,2824,0.78,2739,1520,0.55,2473,1238,0.5,2044,748,0.37,1125,679,0.6,943,515,0.55,796,178,0.22,973,682,0.7,763,437,0.57,188,179,0.95,215,193,0.9,191,175,0.92,84,53,0.63
24. Raichur,Kharif,3200,4098,1.28,1076,405,0.38,429,140,0.33,1165,437,0.38,1598,1386,0.87,2220,550,0.25,1583,209,0.13,1401,287,0.2,1062,376,0.35,953,249,0.26,1301,510,0.39,890,194,0.22,707,185,0.26,1011,284,0.28,1341,285,0.21,920,214,0.23,1229,434,0.35,,,,212,121,0.57,664,612,0.92,499,447,0.9,153,140,0.92,351,221,0.63
25. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,1605,3478,2.17,1754,3541,2.02,1892,2056,1.09,1651,2121,1.28,1441,3402,2.36,892,1447,1.62,1511,3563,2.36,1001,888,0.89,915,710,0.78,1253,888,0.71,2105,1656,0.79,149,93,0.62,216,222,1.03,311,294,0.95,67,48,0.72,14,9,0.64
26. Shimoga,Kharif,111,142,1.28,108,80,0.74,60,55,0.92,34,30,0.88,11,10,0.91,60,62,1.03,52,42,0.81,6,4,0.67,31,29,0.94,22,14,0.64,2,2,1,2,2,1,103,64,0.62,5,4,0.8,,,,4,2,0.5,6,3,0.5,2,1,0.5,1,1,1,,,,,,,,,,1,1,1
