State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,4,1,0.25,1,,0,6,2,0.33,11,3,0.27,,,0,8,3,0.38,3,1,0.33,2,1,0.5,2,1,0.5,2,1,0.5,,,0,4,1,0.25,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Durg,Kharif,20,6,0.3,40,12,0.3,9,3,0.33,3,1,0.33,42,21,0.5,39,14,0.36,8,3,0.38,12,5,0.42,12,4,0.33,7,2,0.29,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,36,16,0.44,,,,,,,,,,,,
9. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,3,1,0.33,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3,2,0.67,,,0,3,1,0.33,,,0,3,1,0.33,,,0,,,0,,,0,,,0,1,1,1,,,0,,,0
10. Janjgir-champa,Kharif,65,16,0.25,20,5,0.25,17,4,0.24,17,5,0.29,34,10,0.29,14,4,0.29,17,5,0.29,20,6,0.3,19,6,0.32,33,10,0.3,12,4,0.33,33,10,0.3,33,11,0.33,,,,,,,,,,7,2,0.29,3,1,0.33,3,1,0.33,3,,0,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,0.33,33,10,0.3,33,11,0.33,,,,,,,,,,,,,,,,,,,,,
,Total,65,16,0.25,20,5,0.25,17,4,0.24,17,5,0.29,34,10,0.29,14,4,0.29,17,5,0.29,20,6,0.3,19,6,0.32,33,10,0.3,12,4,0.33,33,10,0.3,33,11,0.33,33,11,0.33,33,10,0.3,33,11,0.33,7,2,0.29,3,1,0.33,3,1,0.33,3,,0,,,0,,,0,,,0
11. Kabirdham,Kharif,7,2,0.29,18,5,0.28,,,,11,4,0.36,,,,,,,,,,23,9,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,7,2,0.29,7,2,0.29,,,,,,,,,,,,,,,,,,,,,
,Total,7,2,0.29,18,5,0.28,,,0,11,4,0.36,,,0,,,0,,,0,23,9,0.39,,,0,,,0,,,0,,,0,,,0,3,1,0.33,7,2,0.29,7,2,0.29,,,0,,,0,1,,0,,,0,,,0,,,0,,,0
12. Kanker,Kharif,,,,,,,,,,6,2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,1,,0,1,,0,,,0,,,0,,,0,,,0,,,0,,,0
14. Mahasamund,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,
15. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,5,2,0.4,,,,,,,,,,5,1,0.2,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,4,1,0.25,4,1,0.25,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4,1,0.25,5,2,0.4,4,2,0.5,4,1,0.25,4,1,0.25,5,1,0.2,,,0,,,0,,,0,,,0,,,0,,,0
16. Raigarh,Kharif,,,,,,,2,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
17. Raipur,Kharif,33,9,0.27,9,3,0.33,12,4,0.33,18,5,0.28,18,5,0.28,11,3,0.27,31,9,0.29,79,24,0.3,3,1,0.33,9,2,0.22,6,2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Rajnandgaon,Kharif,,,,1,,0,3,1,0.33,8,3,0.38,2,1,0.5,,,,,,,,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,,,,,,,,,
19. Surguja,Kharif,,,,,,,,,,,,,,,,,,,1,,0,2,10,5,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Castor seed),,133,36,0.27,113,31,0.27,74,21,0.28,84,27,0.32,137,50,0.36,95,30,0.32,69,21,0.3,158,60,0.38,39,12,0.31,64,18,0.28,223,77,0.35,49,16,0.33,90,30,0.33,45,16,0.36,48,14,0.29,54,17,0.31,114,31,0.27,6,2,0.33,49,20,0.41,12,4,0.33,1,1,1,,,0,,,0
5. Coconut,,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare,,Nuts,Nuts/Hectare
1. Bastar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,51,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Dantewada,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Raipur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Coconut),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,77,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Coriander),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,17,9,0.53,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0.17,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bastar,Kharif,,,,39,30,0.77,39,31,0.79,10,8,0.8,3,2,0.67,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,1.51,45,12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Bilaspur,Kharif,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Dantewada,Kharif,5,7,1.4,54,33,0.61,29,10,0.34,,,,,,,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Durg,Kharif,,,,,,,16,24,1.5,46,78,1.7,396,609,1.54,192,295,1.54,59,87,1.47,38,50,1.32,14,21,1.5,,,,,,,34,51,1.5,76,114,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Kabirdham,Kharif,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Kanker,Kharif,44,3,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Korea,Kharif,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Raipur,Kharif,,,,,,,,,,15,32,2.13,56,115,2.05,51,93,1.82,37,76,2.05,9,16,1.78,,,,,,,5,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Rajnandgaon,Kharif,1,,0,5,3,0.6,2,5,2.5,17,60,3.53,13,37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Surguja,Kharif,,,,5,6,1.2,4,5,1.25,4,4,1,,,,1,1,1,1,1,1,1,1,1,11,11,1,,,,7,12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Cotton(lint)),,69,10,0.14,103,72,0.7,90,75,0.83,92,182,1.98,468,763,1.63,248,392,1.58,97,164,1.69,50,68,1.36,25,32,1.28,,,0,12,20,1.67,85,120,1.41,131,138,1.05,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,240,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Garlic),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,41,240,5.85,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7467,8088,1.08,7910,9623,1.22,7881,6427,0.82,8000,10603,1.33,7460,5194,0.7,6906,9163,1.33,16281,21615,1.33,9568,11331,1.18,8398,3261,0.39,4036,3311,0.82,11305,9240,0.82,8277,7917,0.96
2. Baloda bazar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,2768,1.03,2612,3487,1.33,2994,2987,1,2833,4319,1.52,2922,2405,0.82,2044,2918,1.43,1272,1203,0.95,4130,4180,1.01,2577,1324,0.51,1021,730,0.71,1008,717,0.71,826,697,0.84
3. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,859,0.88,963,1044,1.08,1166,836,0.72,1015,1124,1.11,1023,712,0.7,1018,1077,1.06,981,972,0.99,1019,942,0.92,1325,624,0.47,924,663,0.72,904,586,0.65,230,136,0.59
4. Bastar,Rabi,683,404,0.59,680,503,0.74,518,344,0.66,781,703,0.9,700,419,0.6,821,598,0.73,952,866,0.91,871,788,0.9,803,595,0.74,863,911,1.06,928,936,1.01,299,271,0.91,339,440,1.3,298,272,0.91,271,369,1.36,217,192,0.88,226,266,1.18,263,266,1.01,373,399,1.07,380,180,0.47,487,391,0.8,290,219,0.76,200,146,0.73
5. Bemetara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80201,86872,1.08,86689,105445,1.22,100680,84933,0.84,92710,100363,1.08,90315,68349,0.76,81596,104770,1.28,96223,106456,1.11,104235,127562,1.22,111645,12523,0.11,67936,59335,0.87,74383,56048,0.75,64964,60055,0.92
6. Bijapur,Rabi,,,,,,,,,,,,,,,,,,,2,,0,1,1,1,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Bilaspur,Rabi,17356,10284,0.59,19188,14032,0.73,18095,12052,0.67,21450,19667,0.92,22414,12780,0.57,22781,15583,0.68,21732,18655,0.86,22426,19781,0.88,22206,17944,0.81,27224,27054,0.99,18398,18905,1.03,2802,2819,1.01,2578,3059,1.19,2589,2163,0.84,2992,3314,1.11,2516,2027,0.81,2316,2638,1.14,1948,1912,0.98,2270,2385,1.05,1495,687,0.46,908,557,0.61,762,550,0.72,639,500,0.78
8. Dantewada,Rabi,17,9,0.53,21,12,0.57,20,10,0.5,24,19,0.79,11,5,0.45,8,4,0.5,10,9,0.9,7,6,0.86,7,5,0.71,14,,0,10,4,0.4,7,5,0.71,3,2,0.67,4,3,0.75,25,40,1.6,30,16,0.53,33,26,0.79,25,8,0.32,12,8,0.67,12,4,0.33,5,3,0.6,5,3,0.6,2,2,1
9. Dhamtari,Rabi,2793,1980,0.71,5248,4643,0.88,7690,6021,0.78,12204,12707,1.04,12786,7401,0.58,13157,10579,0.8,6566,6400,0.97,6136,5945,0.97,9367,8744,0.93,12829,14100,1.1,5531,6286,1.14,11391,12677,1.11,5068,6756,1.33,5141,4753,0.92,5835,7930,1.36,6579,5923,0.9,10190,12969,1.27,25145,27577,1.1,10040,12770,1.27,7953,4217,0.53,5559,5651,1.02,6879,6745,0.98,6879,7560,1.1
10. Durg,Rabi,51861,29574,0.57,62688,50430,0.8,66754,45473,0.68,74034,80997,1.09,89615,45989,0.51,93241,76308,0.82,91698,86582,0.94,99197,100976,1.02,87621,84598,0.97,101459,98361,0.97,101151,96159,0.95,14795,16026,1.08,17073,21459,1.26,17552,14643,0.83,17624,19381,1.1,15608,11483,0.74,13719,16467,1.2,15042,11412,0.76,17399,15410,0.89,24702,3188,0.13,15092,15430,1.02,15463,13278,0.86,15566,14747,0.95
11. Gariyaband,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,309,1.03,795,899,1.13,785,560,0.71,516,821,1.59,386,357,0.92,286,373,1.3,624,562,0.9,591,657,1.11,435,211,0.49,334,256,0.77,447,309,0.69,193,145,0.75
12. Gaurella-pendra-marwahi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,322,0.46,495,401,0.81,498,365,0.73,384,302,0.79
13. Janjgir-champa,Rabi,121,76,0.63,129,85,0.66,231,154,0.67,229,213,0.93,172,89,0.52,299,207,0.69,216,194,0.9,227,199,0.88,198,171,0.86,183,182,0.99,155,160,1.03,146,147,1.01,153,184,1.2,231,217,0.94,266,194,0.73,302,287,0.95,107,143,1.34,146,169,1.16,117,145,1.24,214,115,0.54,109,102,0.94,93,73,0.78,58,52,0.9
14. Jashpur,Rabi,1306,856,0.66,1306,1003,0.77,1392,888,0.64,1322,1360,1.03,1269,732,0.58,1261,921,0.73,1205,1085,0.9,1209,1009,0.83,1174,961,0.82,1171,1136,0.97,1134,1118,0.99,1149,1166,1.01,1117,1360,1.22,1141,964,0.84,1116,1373,1.23,1104,666,0.6,1115,1313,1.18,745,743,1,726,762,1.05,737,305,0.41,688,501,0.73,571,389,0.68,716,529,0.74
15. Kabirdham,Rabi,35825,12159,0.34,44406,28777,0.65,45424,27246,0.6,51549,43326,0.84,63180,30022,0.48,63436,34890,0.55,60564,40384,0.67,61193,40555,0.66,61679,39387,0.64,63608,43824,0.69,64206,58300,0.91,65884,58578,0.89,67283,66143,0.98,66909,41819,0.63,73853,78261,1.06,68200,55876,0.82,79247,74664,0.94,72571,56016,0.77,78537,59299,0.76,104060,36936,0.35,98024,55045,0.56,92696,61030,0.66,81268,74789,0.92
16. Kanker,Rabi,577,301,0.52,717,612,0.85,559,366,0.65,657,620,0.94,677,524,0.77,644,469,0.73,608,578,0.95,599,566,0.94,599,426,0.71,599,678,1.13,725,848,1.17,741,719,0.97,764,968,1.27,897,722,0.8,882,993,1.13,839,733,0.87,148,177,1.2,732,652,0.89,586,646,1.1,436,199,0.46,306,214,0.7,273,182,0.67,181,125,0.69
17. Khairgarh chhuikhadan gandai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65259,56686,0.87
18. Kondagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,444,0.91,423,583,1.38,456,374,0.82,420,648,1.54,384,345,0.9,323,412,1.28,289,301,1.04,272,319,1.17,211,117,0.55,198,158,0.8,168,122,0.73,174,57,0.33
19. Korba,Rabi,282,149,0.53,373,273,0.73,296,162,0.55,349,271,0.78,355,147,0.41,363,235,0.65,353,230,0.65,329,234,0.71,384,331,0.86,360,251,0.7,330,295,0.89,325,285,0.88,314,267,0.85,313,183,0.58,329,321,0.98,332,167,0.5,265,251,0.95,242,197,0.81,185,148,0.8,112,39,0.35,79,49,0.62,51,32,0.63,31,22,0.71
20. Korea,Rabi,465,230,0.49,535,367,0.69,413,209,0.51,499,391,0.78,463,201,0.43,459,238,0.52,430,282,0.66,395,227,0.57,409,306,0.75,484,302,0.62,397,333,0.84,430,311,0.72,480,410,0.85,538,335,0.62,542,539,0.99,415,189,0.46,477,361,0.76,402,267,0.66,376,238,0.63,489,184,0.38,415,220,0.53,427,198,0.46,201,110,0.55
21. Mahasamund,Rabi,218,167,0.77,341,279,0.82,287,150,0.52,493,428,0.87,490,249,0.51,318,213,0.67,296,259,0.88,254,225,0.89,185,144,0.78,208,213,1.02,154,163,1.06,113,115,1.02,214,284,1.33,209,191,0.91,262,194,0.74,219,183,0.84,106,125,1.18,151,154,1.02,115,125,1.09,109,43,0.39,28,21,0.75,24,16,0.67,32,24,0.75
22. Manendragarh chirimiri bharatpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,104,0.55
23. Mohla manpur ambagarh chouki,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,587,0.87
24. Mungeli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15833,15932,1.01,15808,19975,1.26,16066,14080,0.88,16524,14660,0.89,16539,16130,0.98,14973,20645,1.38,15695,13770,0.88,15835,17041,1.08,21542,2211,0.1,19146,24685,1.29,20361,14847,0.73,19385,15360,0.79
25. Narayanpur,Rabi,,,,,,,,,,,,,,,,,,,30,,0,51,46,0.9,53,41,0.77,42,44,1.05,76,78,1.03,32,29,0.91,45,60,1.33,49,34,0.69,51,56,1.1,44,39,0.89,26,29,1.12,80,59,0.74,31,32,1.03,48,19,0.4,47,30,0.64,27,17,0.63,47,31,0.66
26. Raigarh,Rabi,402,224,0.56,433,310,0.72,522,358,0.69,902,840,0.93,662,381,0.58,606,420,0.69,563,534,0.95,555,505,0.91,529,471,0.89,598,591,0.99,594,608,1.02,492,492,1,539,669,1.24,516,444,0.86,569,758,1.33,494,460,0.93,493,621,1.26,420,434,1.03,353,377,1.07,322,155,0.48,235,193,0.82,217,154,0.71,216,166,0.77
27. Raipur,Rabi,3947,2425,0.61,6970,5597,0.8,6811,4532,0.67,8698,8604,0.99,8525,4639,0.54,9714,7289,0.75,9285,8448,0.91,8886,7747,0.87,8579,7473,0.87,8474,8616,1.02,7755,7473,0.96,4317,4444,1.03,5262,7028,1.34,4556,4546,1,6263,6731,1.07,4104,4008,0.98,4032,5965,1.48,4187,4981,1.19,2650,2892,1.09,2126,946,0.44,1250,916,0.73,822,694,0.84,630,578,0.92
28. Rajnandgaon,Rabi,21223,11733,0.55,23312,15627,0.67,23652,13426,0.57,28301,24593,0.87,28735,14472,0.5,32315,22394,0.69,33592,26434,0.79,37869,31118,0.82,40602,26445,0.65,42753,31953,0.75,45901,45211,0.98,47026,45355,0.96,49164,52429,1.07,56368,38215,0.68,57986,55683,0.96,58461,41548,0.71,68752,80602,1.17,79393,80198,1.01,79463,85926,1.08,127832,37117,0.29,95678,88651,0.93,103482,93394,0.9,34665,30111,0.87
29. Sakti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,0.74
30. Sarangarh bilaigarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,0.69
31. Sukma,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,0,1,1,1,1,,0,,,,,,,,,,,,,14,5,0.36,10,7,0.7,5,5,1,5,5,1
32. Surajpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,752,0.88,852,722,0.85,929,765,0.82,940,860,0.91,902,530,0.59,905,940,1.04,771,691,0.9,665,589,0.89,697,319,0.46,696,500,0.72,588,398,0.68,579,366,0.63
33. Surguja,Rabi,2994,1565,0.52,3141,2024,0.64,2924,1688,0.58,3209,2593,0.81,3268,1644,0.5,3264,1901,0.58,3264,2553,0.78,3285,2428,0.74,3065,2293,0.75,3068,1971,0.64,3051,2732,0.9,1442,1264,0.88,1441,1563,1.08,1465,1102,0.75,1438,1617,1.12,1534,1024,0.67,1352,1407,1.04,1397,1059,0.76,1364,1289,0.95,1362,572,0.42,1139,783,0.69,1149,715,0.62,1117,720,0.64
Total (Gram),,140070,72136,0.51,169488,124574,0.74,175588,113079,0.64,204701,197332,0.96,233322,119694,0.51,242687,172249,0.71,231366,193493,0.84,243490,212356,0.87,237463,190337,0.8,263937,230187,0.87,250496,239609,0.96,260208,260728,1,267890,304859,1.14,289734,221569,0.76,293263,311152,1.06,280929,218843,0.78,290655,338322,1.16,335025,331674,0.99,330912,345472,1.04,419934,105823,0.25,314845,258803,0.82,332898,260326,0.78,303625,272655,0.9
10. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,0,5,7,1.4,1,1,1,7,12,1.71,6,9,1.5
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,619,1.32,466,584,1.25,458,599,1.31,482,679,1.41,486,615,1.27,192,372,1.94,525,584,1.11,208,203,0.98,236,277,1.17,260,312,1.2,302,411,1.36,29,49,1.69
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1846,1.26,1442,1810,1.26,1436,1783,1.24,1514,2089,1.38,857,1060,1.24,1438,2255,1.57,1415,260,0.18,1482,1663,1.12,1083,1333,1.23,1042,1294,1.24,1218,1709,1.4,839,1110,1.32
4. Bastar,Kharif,15,14,0.93,14,19,1.36,13,16,1.23,18,22,1.22,25,36,1.44,28,34,1.21,19,25,1.32,18,29,1.61,17,27,1.59,14,23,1.64,13,20,1.54,,,,1,2,2,1,1,1,,,,4,5,1.25,4,5,1.25,4,7,1.75,13,21,1.62,3,5,1.67,4,5,1.25,8,12,1.5,18,33,1.83
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,512,1.55,282,395,1.4,275,469,1.71,240,387,1.61,177,206,1.16,125,218,1.74,76,95,1.25,346,463,1.34,508,787,1.55,901,1616,1.79,1243,2338,1.88,908,1690,1.86
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,12,,0,11,7,0.64,10,6,0.6,4,6,1.5,8,12,1.5,1,1,1,9,13,1.44,13,9,0.69,13,15,1.15,8,9,1.13,16,21,1.31,8,8,1,13,16,1.23,19,24,1.26,9,11,1.22,13,16,1.23,19,23,1.21
