State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,100,300,3,200,300,1.5,200,400,2,200,500,2.5,200,500,2.5,600,1300,2.17,2000,4700,2.35,1100,2500,2.27,1400,3400,2.43,400,800,2,1300,3100,2.38,2300,5900,2.57,200,500,2.5,820,2291,2.79,325,853,2.62,350,931,2.66,672,1678,2.5,1070,3123,2.92,559,1628,2.91,3959,11373,2.87,3597,8171,2.27,3294,10274,3.12,4703,13147,2.8
,Total,41500,30300,0.73,41100,78000,1.9,41400,76700,1.85,31700,63100,1.99,34400,42700,1.24,32200,56400,1.75,24300,40000,1.65,16700,28000,1.68,14800,26600,1.8,9500,7600,0.8,10600,19300,1.82,7900,12500,1.58,4500,1900,0.42,4892,10030,2.05,4351,8609,1.98,2706,6399,2.36,3581,7785,2.17,3797,7953,2.09,3896,5768,1.48,6197,16393,2.65,5793,10977,1.89,5437,13525,2.49,5863,15693,2.68
3. Anand,Kharif,,,,,,,,,,29700,32200,1.08,28900,32200,1.11,28500,28300,0.99,29700,30000,1.01,30900,43900,1.42,28600,41800,1.46,27400,41900,1.53,28000,36000,1.29,31500,42700,1.36,27800,42700,1.54,16287,18838,1.16,14197,17779,1.25,11290,24415,2.16,18429,29601,1.61,13252,22262,1.68,9835,15550,1.58,9687,15814,1.63,8242,13210,1.6,6748,12030,1.78,4845,9460,1.95
,Summer,,,,,,,,,,28500,67100,2.35,25100,55600,2.22,23000,53000,2.3,20500,51000,2.49,21800,60000,2.75,19600,51300,2.62,26400,69200,2.62,42700,119300,2.79,48100,133200,2.77,34000,93700,2.76,46223,144359,3.12,30979,92175,2.98,36060,113026,3.13,26054,81098,3.11,26351,82022,3.11,25007,82367,3.29,25330,80205,3.17,27874,78591,2.82,30983,107548,3.47,35861,117530,3.28
,Total,,,0,,,0,,,0,58200,99300,1.71,54000,87800,1.63,51500,81300,1.58,50200,81000,1.61,52700,103900,1.97,48200,93100,1.93,53800,111100,2.07,70700,155300,2.2,79600,175900,2.21,61800,136400,2.21,62510,163197,2.61,45176,109954,2.43,47350,137441,2.9,44483,110699,2.49,39603,104284,2.63,34842,97917,2.81,35017,96019,2.74,36116,91801,2.54,37731,119578,3.17,40706,126990,3.12
4. Aravalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,4975,1.4,1180,1235,1.05,1080,1214,1.12,800,797,1,1032,1608,1.56,841,1315,1.56,795,1478,1.86,1196,2451,2.05,945,1886,2
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,10180,2.48,2805,6103,2.18,3035,7969,2.63,2735,8375,3.06,1820,3590,1.97,4258,12554,2.95,3838,13500,3.52,4371,14197,3.25,5307,15906,3
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7656,15155,1.98,3985,7338,1.84,4115,9183,2.23,3535,9172,2.59,2852,5198,1.82,5099,13869,2.72,4633,14978,3.23,5567,16648,2.99,6252,17792,2.85
5. Banas kantha,Kharif,199000,53600,0.27,152700,103500,0.68,218600,35500,0.16,197700,241000,1.22,173000,108300,0.63,195000,133200,0.68,193400,38400,0.2,190100,174700,0.92,129900,31200,0.24,111700,28400,0.25,132000,106200,0.8,118600,97100,0.82,101200,89800,0.89,132393,155032,1.17,44059,62965,1.43,19463,14498,0.74,46265,56184,1.21,17985,21354,1.19,69786,62879,0.9,84261,145006,1.72,98362,173233,1.76,93032,159440,1.71,126561,221752,1.75
,Summer,59400,111600,1.88,64600,105500,1.63,76800,109600,1.43,81100,165800,2.04,64900,131400,2.02,79700,180700,2.27,81200,178100,2.19,79000,170500,2.16,74900,174400,2.33,68400,140400,2.05,162000,382100,2.36,162000,393700,2.43,135000,339100,2.51,133838,370531,2.77,142497,365419,2.56,139626,358574,2.57,153393,363526,2.37,144982,416717,2.87,140474,390027,2.78,170308,473177,2.78,166082,468519,2.82,161461,452138,2.8,172384,505627,2.93
,Total,258400,165200,0.64,217300,209000,0.96,295400,145100,0.49,278800,406800,1.46,237900,239700,1.01,274700,313900,1.14,274600,216500,0.79,269100,345200,1.28,204800,205600,1,180100,168800,0.94,294000,488300,1.66,280600,490800,1.75,236200,428900,1.82,266231,525563,1.97,186556,428384,2.3,159089,373072,2.35,199658,419710,2.1,162967,438071,2.69,210260,452906,2.15,254569,618183,2.43,264444,641752,2.43,254493,611578,2.4,298945,727379,2.43
6. Bharuch,Kharif,3600,2300,0.64,2300,2800,1.22,2900,2500,0.86,3100,4200,1.35,3100,3200,1.03,3500,3800,1.09,2200,1600,0.73,,,,100,100,1,100,100,1,800,1000,1.25,800,900,1.13,300,300,1,150,208,1.39,120,196,1.63,,,,,,,40,66,1.65,,,,20,35,1.75,90,138,1.53,25,41,1.64,25,44,1.76
,Summer,300,600,2,600,1100,1.83,800,1300,1.63,100,300,3,200,500,2.5,400,900,2.25,300,700,2.33,500,1100,2.2,600,1600,2.67,400,900,2.25,1500,3700,2.47,2100,5300,2.52,500,1200,2.4,420,1173,2.79,315,578,1.83,320,631,1.97,230,217,0.94,320,601,1.88,220,641,2.91,237,681,2.87,275,764,2.78,235,685,2.91,260,772,2.97
,Total,3900,2900,0.74,2900,3900,1.34,3700,3800,1.03,3200,4500,1.41,3300,3700,1.12,3900,4700,1.21,2500,2300,0.92,500,1100,2.2,700,1700,2.43,500,1000,2,2300,4700,2.04,2900,6200,2.14,800,1500,1.88,570,1381,2.42,435,774,1.78,320,631,1.97,230,217,0.94,360,667,1.85,220,641,2.91,257,716,2.79,365,902,2.47,260,726,2.79,285,816,2.86
7. Bhavnagar,Kharif,96200,59500,0.62,82200,144700,1.76,82400,166900,2.03,70000,142200,2.03,65200,107500,1.65,60200,139000,2.31,46000,105000,2.28,48100,118900,2.47,44400,100500,2.26,48000,80900,1.69,45700,114900,2.51,45300,99100,2.19,30400,46200,1.52,29380,73662,2.51,37149,87586,2.36,33488,77575,2.32,31825,75355,2.37,32693,88108,2.7,27722,73470,2.65,24761,64917,2.62,17745,34281,1.93,14252,28314,1.99,12559,32055,2.55
,Summer,,,,,,,100,100,1,,,,100,100,1,1200,2900,2.42,4900,11500,2.35,3100,7300,2.35,3500,8600,2.46,2100,4800,2.29,5000,12300,2.46,7000,17700,2.53,600,1700,2.83,4905,13705,2.79,234,707,3.02,271,749,2.76,2989,7855,2.63,1566,5095,3.25,1542,4505,2.92,2623,8283,3.16,5584,15149,2.71,9512,25034,2.63,8379,22739,2.71
,Total,96200,59500,0.62,82200,144700,1.76,82500,167000,2.02,70000,142200,2.03,65300,107600,1.65,61400,141900,2.31,50900,116500,2.29,51200,126200,2.46,47900,109100,2.28,50100,85700,1.71,50700,127200,2.51,52300,116800,2.23,31000,47900,1.55,34285,87367,2.55,37383,88293,2.36,33759,78324,2.32,34814,83210,2.39,34259,93203,2.72,29264,77975,2.66,27384,73200,2.67,23329,49430,2.12,23764,53348,2.24,20938,54794,2.62
8. Botad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.2,3846,1.39,2636,3172,1.2,1385,2162,1.56,434,534,1.23,7755,5203,0.67,5644,2720,0.48,1748,881,0.5,96,157,1.64,65,115,1.77
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,485,2.62,255,678,2.66,218,544,2.5,135,394,2.92,130,379,2.92,488,1402,2.87,552,1534,2.78,324,944,2.91,588,1746,2.97
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2947.2,4331,1.47,2891,3850,1.33,1603,2706,1.69,569,928,1.63,7885,5582,0.71,6132,4122,0.67,2300,2415,1.05,420,1101,2.62,653,1861,2.85
9. Chhotaudepur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,1.64,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,87,2.64,,,,12,30,2.5,53,155,2.92,,,,14,40,2.86,232,645,2.78,152,443,2.91,316,939,2.97
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,33,87,2.64,,,0,12,30,2.5,53,155,2.92,,,0,14,40,2.86,232,645,2.78,163,461,2.83,316,939,2.97
10. Devbhumi dwarka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,934,1.63,165,275,1.67,280,429,1.53,78,129,1.65,53,74,1.4,,,,626,960,1.53,32,52,1.63,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,144,2.62,,,,,,,15,44,2.93,,,,313,899,2.87,235,653,2.78,181,527,2.91,324,962,2.97
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,627,1078,1.72,165,275,1.67,280,429,1.53,93,173,1.86,53,74,1.4,313,899,2.87,861,1613,1.87,213,579,2.72,324,962,2.97
11. Dohad,Kharif,,,,,,,,,,200,300,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,100,100,1,100,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,2.63,15,37,2.47,5,15,3,20,58,2.9,86,247,2.87,40,111,2.78,,,,47,140,2.98
,Total,,,0,,,0,,,0,200,300,1.5,100,100,1,100,200,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8,21,2.63,15,37,2.47,5,15,3,20,58,2.9,86,247,2.87,40,111,2.78,,,0,47,140,2.98
12. Gandhinagar,Kharif,3500,1900,0.54,4200,6900,1.64,3900,6600,1.69,28900,41000,1.42,19200,27500,1.43,19700,21700,1.1,20500,18400,0.9,15900,20200,1.27,15000,21800,1.45,9300,9000,0.97,8800,12200,1.39,9400,12400,1.32,8200,8900,1.09,4474,6142,1.37,2790,4065,1.46,2347,3526,1.5,2071,2930,1.41,1576,3054,1.94,2636,4801,1.82,3103,4865,1.57,2213,3359,1.52,1537,2183,1.42,1044,1651,1.58
,Summer,4000,8600,2.15,6000,12900,2.15,1000,2400,2.4,10900,27800,2.55,6400,15700,2.45,7400,18700,2.53,5500,14700,2.67,7500,21100,2.81,9300,25000,2.69,6400,17600,2.75,6300,17600,2.79,15700,42700,2.72,9600,29500,3.07,9446,30774,3.26,11489,32836,2.86,8638,26949,3.12,5988,18660,3.12,6753,23331,3.45,5283,18529,3.51,5251,19072,3.63,5392,16630,3.08,6475,21748,3.36,7553,25093,3.32
,Total,7500,10500,1.4,10200,19800,1.94,4900,9000,1.84,39800,68800,1.73,25600,43200,1.69,27100,40400,1.49,26000,33100,1.27,23400,41300,1.76,24300,46800,1.93,15700,26600,1.69,15100,29800,1.97,25100,55100,2.2,17800,38400,2.16,13920,36916,2.65,14279,36901,2.58,10985,30475,2.77,8059,21590,2.68,8329,26385,3.17,7919,23330,2.95,8354,23937,2.87,7605,19989,2.63,8012,23931,2.99,8597,26744,3.11
13. Gir somnath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,1824,2.53,695,1813,2.61,600,823,1.37,659,1087,1.65,413,662,1.6,400,759,1.9,85,130,1.53,2746,9387,3.42,1120,2783,2.48
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,215,2.62,20,53,2.65,87,217,2.49,90,263,2.92,26,76,2.92,601,1726,2.87,457,1270,2.78,6832,22538,3.3,7120,25970,3.65
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,803,2039,2.54,715,1866,2.61,687,1040,1.51,749,1350,1.8,439,738,1.68,1001,2485,2.48,542,1400,2.58,9578,31925,3.33,8240,28753,3.49
14. Jamnagar,Kharif,39800,29500,0.74,39400,45900,1.16,32100,8700,0.27,35700,61000,1.71,27500,33200,1.21,21800,22700,1.04,8600,11300,1.31,13300,20200,1.52,10200,14400,1.41,10100,14000,1.39,3600,1600,0.44,1500,1500,1,400,800,2,1198,1475,1.23,,,,,,,129,198,1.53,242,399,1.65,168,235,1.4,24,42,1.75,9,14,1.56,3,5,1.67,,,
,Summer,100,200,2,600,1000,1.67,100,200,2,600,1200,2,500,1000,2,300,600,2,1000,2300,2.3,1500,3600,2.4,1900,4500,2.37,800,1800,2.25,2300,5700,2.48,2300,5900,2.57,100,300,3,601,1679,2.79,148,388,2.62,42,112,2.67,365,911,2.5,354,1033,2.92,,,,628,1804,2.87,197,547,2.78,483,1407,2.91,615,1827,2.97
,Total,39900,29700,0.74,40000,46900,1.17,32200,8900,0.28,36300,62200,1.71,28000,34200,1.22,22100,23300,1.05,9600,13600,1.42,14800,23800,1.61,12100,18900,1.56,10900,15800,1.45,5900,7300,1.24,3800,7400,1.95,500,1100,2.2,1799,3154,1.75,148,388,2.62,42,112,2.67,494,1109,2.24,596,1432,2.4,168,235,1.4,652,1846,2.83,206,561,2.72,486,1412,2.91,615,1827,2.97
15. Junagadh,Kharif,28400,48100,1.69,17000,39600,2.33,16500,33900,2.05,20500,46300,2.26,16700,32000,1.92,15500,30000,1.94,14800,20900,1.41,8500,11400,1.34,9400,22400,2.38,14000,23700,1.69,8900,10600,1.19,9100,19400,2.13,9900,10100,1.02,9600,22822,2.38,45,73,1.62,1315,2194,1.67,220,337,1.53,387,638,1.65,46,64,1.39,78,136,1.74,10,15,1.5,,,,15,27,1.8
,Summer,500,900,1.8,1200,2200,1.83,800,1300,1.63,4000,8500,2.13,4700,9900,2.11,7300,16700,2.29,7600,19600,2.58,10000,22700,2.27,3500,10300,2.94,5200,12800,2.46,8200,22000,2.68,8200,22300,2.72,1300,3400,2.62,9235,25803,2.79,1020,2676,2.62,130,346,2.66,2150,5369,2.5,1530,4815,3.15,1031,3088,3,1767,6791,3.84,2805,8171,2.91,2330,6571,2.82,3182,9451,2.97
,Total,28900,49000,1.7,18200,41800,2.3,17300,35200,2.03,24500,54800,2.24,21400,41900,1.96,22800,46700,2.05,22400,40500,1.81,18500,34100,1.84,12900,32700,2.53,19200,36500,1.9,17100,32600,1.91,17300,41700,2.41,11200,13500,1.21,18835,48625,2.58,1065,2749,2.58,1445,2540,1.76,2370,5706,2.41,1917,5453,2.84,1077,3152,2.93,1845,6927,3.75,2815,8186,2.91,2330,6571,2.82,3197,9478,2.96
16. Kachchh,Kharif,99000,44000,0.44,96900,78300,0.81,43300,17000,0.39,89200,115900,1.3,93600,75900,0.81,52400,54900,1.05,79600,80100,1.01,94700,117800,1.24,43800,35900,0.82,55200,47900,0.87,60700,62400,1.03,46200,41800,0.9,9700,7300,0.75,21949,32313,1.47,8550,8907,1.04,17681,19750,1.12,18785,18076,0.96,25412,35659,1.4,3930,2062,0.52,17182,20516,1.19,22983,10914,0.47,20920,19291,0.92,19655,24505,1.25
,Summer,1000,1900,1.9,2100,3700,1.76,2600,4300,1.65,1800,3700,2.06,800,1800,2.25,1000,2300,2.3,2700,6300,2.33,2300,5400,2.35,2300,5600,2.43,2900,6600,2.28,3100,7600,2.45,4600,11700,2.54,1100,3000,2.73,4049,11313,2.79,980,2216,2.26,2268,4951,2.18,2082,4618,2.22,1616,4717,2.92,1810,2676,1.48,1784,3986,2.23,2125,5037,2.37,1664,4046,2.43,4594,8972,1.95
,Total,100000,45900,0.46,99000,82000,0.83,45900,21300,0.46,91000,119600,1.31,94400,77700,0.82,53400,57200,1.07,82300,86400,1.05,97000,123200,1.27,46100,41500,0.9,58100,54500,0.94,63800,70000,1.1,50800,53500,1.05,10800,10300,0.95,25998,43626,1.68,9530,11123,1.17,19949,24701,1.24,20867,22694,1.09,27028,40376,1.49,5740,4738,0.83,18966,24502,1.29,25108,15951,0.64,22584,23337,1.03,24249,33477,1.38
17. Kheda,Kharif,80300,100700,1.25,86700,133700,1.54,80000,105400,1.32,59700,70100,1.17,49800,48000,0.96,52500,60700,1.16,46900,27600,0.59,55200,59600,1.08,44400,45900,1.03,34000,31600,0.93,38900,54200,1.39,47700,61500,1.29,44500,62100,1.4,39824,42456,1.07,22786,30622,1.34,22673,33561,1.48,22427,31649,1.41,21645,29647,1.37,12812,19453,1.52,11430,17239,1.51,9567,15926,1.66,7028,10899,1.55,6876,12781,1.86
,Summer,31100,58300,1.87,28800,58000,2.01,33700,62500,1.85,13300,26500,1.99,20300,40600,2,14100,30500,2.16,14400,35800,2.49,22800,55300,2.43,19500,48200,2.47,16400,37400,2.28,52000,124600,2.4,52000,132700,2.55,30300,76800,2.53,38136,99882,2.62,28203,73819,2.62,20525,55555,2.71,19114,49433,2.59,25298,70068,2.77,21089,73024,3.46,19299,54893,2.84,20111,51493,2.56,22809,68195,2.99,26721,80385,3.01
,Total,111400,159000,1.43,115500,191700,1.66,113700,167900,1.48,73000,96600,1.32,70100,88600,1.26,66600,91200,1.37,61300,63400,1.03,78000,114900,1.47,63900,94100,1.47,50400,69000,1.37,90900,178800,1.97,99700,194200,1.95,74800,138900,1.86,77960,142338,1.83,50989,104441,2.05,43198,89116,2.06,41541,81082,1.95,46943,99715,2.12,33901,92477,2.73,30729,72132,2.35,29678,67419,2.27,29837,79094,2.65,33597,93166,2.77
18. Mahesana,Kharif,94700,59900,0.63,105000,135100,1.29,95700,83400,0.87,58000,59500,1.03,47200,56100,1.19,56500,46300,0.82,56200,21300,0.38,52700,62900,1.19,45200,57300,1.27,30800,36000,1.17,36700,36200,0.99,26900,24500,0.91,18600,21400,1.15,17898,20454,1.14,4874,5407,1.11,4672,6060,1.3,3962,5139,1.3,4420,6831,1.55,2290,3399,1.48,3015,5150,1.71,3516,4116,1.17,3402,6098,1.79,2779,4807,1.73
,Summer,26600,50600,1.9,19500,37200,1.91,14500,29000,2,11900,26600,2.24,7700,17700,2.3,9400,21600,2.3,15700,40200,2.56,13800,35000,2.54,14200,37400,2.63,20400,47100,2.31,34700,89700,2.59,69400,172800,2.49,19000,52900,2.78,18572,49314,2.66,17185,44800,2.61,12179,31505,2.59,9881,29808,3.02,12298,39661,3.22,9580,30746,3.21,10425,33858,3.25,10316,27329,2.65,9016,27641,3.07,11736,35724,3.04
,Total,121300,110500,0.91,124500,172300,1.38,110200,112400,1.02,69900,86100,1.23,54900,73800,1.34,65900,67900,1.03,71900,61500,0.86,66500,97900,1.47,59400,94700,1.59,51200,83100,1.62,71400,125900,1.76,96300,197300,2.05,37600,74300,1.98,36470,69768,1.91,22059,50207,2.28,16851,37565,2.23,13843,34947,2.52,16718,46492,2.78,11870,34145,2.88,13440,39008,2.9,13832,31445,2.27,12418,33739,2.72,14515,40531,2.79
19. Mahisagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662,11475,1.32,7618,10662,1.4,6378,9334,1.46,5513,5500,1,4612,9843,2.13,2137,2748,1.29,2266,3345,1.48,1043,2044,1.96,495,1058,2.14
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,11020,1.86,3399,4998,1.47,4472,8029,1.8,2059,3679,1.79,2250,4613,2.05,3115,7909,2.54,3368,7558,2.24,3470,8775,2.53,3690,9182,2.49
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14600,22495,1.54,11017,15660,1.42,10850,17363,1.6,7572,9179,1.21,6862,14456,2.11,5252,10657,2.03,5634,10903,1.94,4513,10819,2.4,4185,10240,2.45
20. Morbi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,9459,2.49,3790,8888,2.35,6041,15150,2.51,1429,4787,3.35,2163,5547,2.56,2329,6505,2.79,2782,5368,1.93,871,1129,1.3,217,246,1.13
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,13414,3.66,480,1363,2.84,2071,2345,1.13,3113,9631,3.09,3287,10507,3.2,6077,19163,3.15,7342,19768,2.69,870,2535,2.91,2450,7277,2.97
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7463,22873,3.06,4270,10251,2.4,8112,17495,2.16,4542,14418,3.17,5450,16054,2.95,8406,25668,3.05,10124,25136,2.48,1741,3664,2.1,2667,7523,2.82
21. Narmada,Kharif,,,,,,,,,,700,1000,1.43,300,300,1,200,200,1,100,100,1,200,300,1.5,100,100,1,100,100,1,,,,,,,,,,15,21,1.4,,,,252,420,1.67,7,11,1.57,20,33,1.65,25,35,1.4,304,528,1.74,25,38,1.52,35,57,1.63,10,18,1.8
,Summer,,,,,,,,,,200,500,2.5,200,300,1.5,300,600,2,1200,2700,2.25,1100,2600,2.36,900,2300,2.56,1000,2400,2.4,1500,3600,2.4,1700,4300,2.53,200,600,3,1285,3590,2.79,747,1244,1.67,206,397,1.93,325,555,1.71,85,248,2.92,175,510,2.91,243,698,2.87,19,53,2.79,135,393,2.91,359,1066,2.97
,Total,,,0,,,0,,,0,900,1500,1.67,500,600,1.2,500,800,1.6,1300,2800,2.15,1300,2900,2.23,1000,2400,2.4,1100,2500,2.27,1500,3600,2.4,1700,4300,2.53,200,600,3,1300,3611,2.78,747,1244,1.67,458,817,1.78,332,566,1.7,105,281,2.68,200,545,2.73,547,1226,2.24,44,91,2.07,170,450,2.65,369,1084,2.94
22. Navsari,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,218,2.63,,,,,,,,,,,,,,,,,,,,,,,,
23. Panch mahals,Kharif,4300,3500,0.81,9100,8100,0.89,8100,6100,0.75,7700,4600,0.6,9700,6100,0.63,9100,5900,0.65,7100,800,0.11,8800,6400,0.73,5500,4300,0.78,5200,3500,0.67,4400,3300,0.75,2700,1800,0.67,3100,2700,0.87,3800,3749,0.99,830,1355,1.63,206,344,1.67,208,318,1.53,421,694,1.65,515,719,1.4,332,577,1.74,345,529,1.53,352,577,1.64,222,394,1.77
,Summer,1000,800,0.8,600,700,1.17,700,700,1,1900,2400,1.26,2300,4800,2.09,1500,3400,2.27,1800,4300,2.39,2200,5100,2.32,1900,4600,2.42,2600,5900,2.27,9200,22500,2.45,14200,35800,2.52,4900,13000,2.65,11389,31821,2.79,2625,4339,1.65,2850,4813,1.69,3844,8887,2.31,751,1577,2.1,1531,3252,2.12,1846,3715,2.01,2275,3919,1.72,2080,3995,1.92,1726,3363,1.95
,Total,5300,4300,0.81,9700,8800,0.91,8800,6800,0.77,9600,7000,0.73,12000,10900,0.91,10600,9300,0.88,8900,5100,0.57,11000,11500,1.05,7400,8900,1.2,7800,9400,1.21,13600,25800,1.9,16900,37600,2.22,8000,15700,1.96,15189,35570,2.34,3455,5694,1.65,3056,5157,1.69,4052,9205,2.27,1172,2271,1.94,2046,3971,1.94,2178,4292,1.97,2620,4448,1.7,2432,4572,1.88,1948,3757,1.93
24. Patan,Kharif,,,,,,,,,,83800,78900,0.94,65200,48400,0.74,91500,56300,0.62,91600,21600,0.24,88900,46300,0.52,58400,42900,0.73,62600,26100,0.42,51200,25500,0.5,41600,30200,0.73,35000,19000,0.54,34952,42264,1.21,1517,1119,0.74,1030,1051,1.02,2895,3315,1.15,11207,1892,0.17,5086,7054,1.39,2400,2115,0.88,3971,2073,0.52,3495,4056,1.16,3180,6811,2.14
,Summer,,,,,,,,,,3000,6100,2.03,2500,5200,2.08,3500,6700,1.91,4600,11000,2.39,4200,9300,2.21,4700,12800,2.72,4900,12100,2.47,15100,38700,2.56,15100,42300,2.8,10200,27000,2.65,11200,31554,2.82,8050,22290,2.77,5770,15506,2.69,5180,15191,2.93,4142,12491,3.02,4458,13363,3,4011,11831,2.95,4220,13537,3.21,4921,14013,2.85,6476,18994,2.93
,Total,,,0,,,0,,,0,86800,85000,0.98,67700,53600,0.79,95000,63000,0.66,96200,32600,0.34,93100,55600,0.6,63100,55700,0.88,67500,38200,0.57,66300,64200,0.97,56700,72500,1.28,45200,46000,1.02,46152,73818,1.6,9567,23409,2.45,6800,16557,2.43,8075,18506,2.29,15349,14383,0.94,9544,20417,2.14,6411,13946,2.18,8191,15610,1.91,8416,18069,2.15,9656,25805,2.67
25. Porbandar,Kharif,,,,,,,,,,3100,7200,2.32,3200,5600,1.75,1000,1700,1.7,1200,1400,1.17,1000,2200,2.2,500,1000,2,300,400,1.33,100,200,2,200,200,1,200,200,1,70,97,1.39,80,131,1.64,75,125,1.67,50,77,1.54,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,200,400,2,100,200,2,100,300,3,700,1600,2.29,700,1700,2.43,100,300,3,,,,300,700,2.33,300,700,2.33,100,300,3,240,671,2.8,20,52,2.6,15,40,2.67,45,112,2.49,88,257,2.92,20,58,2.9,240,689,2.87,20,56,2.8,335,976,2.91,385,1144,2.97
,Total,,,0,,,0,,,0,3300,7600,2.3,3300,5800,1.76,1100,2000,1.82,1900,3000,1.58,1700,3900,2.29,600,1300,2.17,300,400,1.33,400,900,2.25,500,900,1.8,300,500,1.67,310,768,2.48,100,183,1.83,90,165,1.83,95,189,1.99,88,257,2.92,20,58,2.9,240,689,2.87,20,56,2.8,335,976,2.91,385,1144,2.97
