State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68. Shamli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,5,5,1,,,,,,,,,,,,,,,,,,,7,8,1.14,,,,9,11,1.22
69. Shravasti,Kharif,4999,2824,0.56,4410,3124,0.71,,,,3160,1503,0.48,,,,,,,3561,2327,0.65,3384,2589,0.77,2903,1902,0.66,2438,1059,0.43,2468,991,0.4,3324,1306,0.39,2210,1237,0.56,1622,868,0.54,1547,625,0.4,1424,939,0.66,1949,1208,0.62,1415,1041,0.74,1769,1146,0.65,1874,789,0.42,1906,1328,0.7,2176,920,0.42,1755,1272,0.72
70. Siddharth nagar,Kharif,4447,2938,0.66,3119,634,0.2,,,,5394,1829,0.34,,,,,,,5054,3298,0.65,3578,2735,0.76,2771,1798,0.65,2528,1637,0.65,1862,1177,0.63,2058,1539,0.75,2080,1768,0.85,1900,1658,0.87,1961,1241,0.63,1865,1212,0.65,2786,2081,0.75,2162,1535,0.71,2917,2141,0.73,2135,1266,0.59,2051,1210,0.59,2460,2175,0.88,2495,3121,1.25
71. Sitapur,Kharif,13084,16505,1.26,11156,13122,1.18,,,,8239,6786,0.82,,,,,,,8345,5736,0.69,7227,7633,1.06,4343,5870,1.35,5198,4671,0.9,4201,4619,1.1,4316,4483,1.04,3435,3894,1.13,3600,3300,0.92,2401,1975,0.82,1868,3394,1.82,3834,6704,1.75,2870,6308,2.2,1930,1766,0.92,4358,2232,0.51,4255,5072,1.19,5053,3128,0.62,5350,3312,0.62
72. Sonbhadra,Kharif,11804,7643,0.65,12193,9639,0.79,,,,14609,12149,0.83,,,,,,,13245,6657,0.5,11717,8094,0.69,11045,5195,0.47,8648,4799,0.55,9190,6389,0.7,10745,9224,0.86,13087,14127,1.08,10339,8663,0.84,10409,9186,0.88,8995,5909,0.66,10997,10923,0.99,10160,8949,0.88,10006,10040,1,10087,9121,0.9,9131,8487,0.93,12226,11664,0.95,11178,10664,0.95
73. Sultanpur,Kharif,10709,20923,1.95,10615,16633,1.57,,,,9169,11651,1.27,,,,,,,8336,11157,1.34,9277,11814,1.27,6936,7070,1.02,6406,7693,1.2,8731,19711,2.26,5590,8831,1.58,5642,4771,0.85,5567,3830,0.69,5565,2685,0.48,7142,6053,0.85,5456,4574,0.84,5055,3835,0.76,2807,2558,0.91,5220,7245,1.39,5065,7368,1.45,6846,9050,1.32,6160,5082,0.83
74. Unnao,Kharif,7612,10127,1.33,7627,8675,1.14,,,,5081,4194,0.83,,,,,,,4995,4461,0.89,3692,5023,1.36,3067,5433,1.77,2561,1114,0.43,3354,3155,0.94,2851,3202,1.12,2427,1985,0.82,2020,1459,0.72,2164,968,0.45,2351,1697,0.72,2166,1794,0.83,2451,2885,1.18,2128,1997,0.94,2425,4331,1.79,2175,3600,1.66,2835,2129,0.75,2645,1986,0.75
75. Varanasi,Kharif,5775,8342,1.44,3690,4064,1.1,,,,4121,3688,0.89,,,,,,,1278,984,0.77,4233,3909,0.92,3925,3118,0.79,4816,2759,0.57,4327,3344,0.77,4386,4069,0.93,4217,4474,1.06,4226,4061,0.96,4062,3537,0.87,4115,3496,0.85,4168,3378,0.81,4737,5862,1.24,4031,4758,1.18,3943,3261,0.83,3490,7030,2.01,4992,7812,1.56,4799,7160,1.49
Total (Arhar/Tur),,406596,509756,1.25,394228,456228,1.16,,,0,360467,395677,1.1,,,0,,,0,406572,304386,0.75,368230,327918,0.89,314785,287720,0.91,304747,201685,0.66,344186,308419,0.9,319506,333810,1.04,311455,324649,1.04,300644,271380,0.9,286511,173971,0.61,264746,182359,0.69,337711,362858,1.07,282271,331672,1.18,250575,271683,1.08,285000,279213,0.98,295991,353876,1.2,348010,425735,1.22,349483,427858,1.22
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Agra,Kharif,103220,145099,1.41,107560,120855,1.12,97178,154781,1.59,105629,150139,1.42,99841,195144,1.95,93316,130728,1.4,100918,139647,1.38,90360,113188,1.25,102227,160619,1.57,105576,166055,1.57,121219,214773,1.77,141624,298933,2.11,115946,248945,2.15,118294,284151,2.4,118146,246736,2.09,129352,245947,1.9,115536,282938,2.45,122628,291928,2.38,113877,259859,2.28,118486,293964,2.48,114618,280514,2.45,120854,287391,2.38,115099,260814,2.27
2. Aligarh,Kharif,82995,137685,1.66,82749,106726,1.29,75675,116690,1.54,85570,133287,1.56,80644,150165,1.86,88563,153564,1.73,83772,143837,1.72,83559,159847,1.91,81069,165785,2.04,79532,144032,1.81,92970,184452,1.98,82175,158680,1.93,91309,227816,2.5,86298,269595,3.12,84037,175469,2.09,89220,199764,2.24,88383,202911,2.3,87169,206746,2.37,81558,179183,2.2,84345,196598,2.33,88582,212508,2.4,82544,193236,2.34,78850,206193,2.62
3. Allahabad,Kharif,31635,18582,0.59,34497,31800,0.92,33925,30208,0.89,31062,18895,0.61,28913,27768,0.96,26262,31190,1.19,28913,26470,0.92,27672,31793,1.15,30254,31348,1.04,27862,26116,0.94,24615,24873,1.01,26651,25310,0.95,28879,26474,0.92,27065,19786,0.73,25672,17773,0.69,28818,26017,0.9,27343,26067,0.95,18169,13546,0.75,23921,32151,1.34,27043,33323,1.23,25948,31261,1.2,28971,30593,1.06,31217,54599,1.75
4. Ambedkar nagar,Kharif,76,118,1.55,478,601,1.26,40,55,1.38,73,100,1.37,41,64,1.56,78,122,1.56,34,51,1.5,11,17,1.55,27,45,1.67,16,27,1.69,17,17,1,193,367,1.9,8,7,0.88,53,51,0.96,14,17,1.21,23,12,0.52,8,7,0.88,8,16,2,9,19,2.11,9,19,2.11,2,5,2.5,3,6,2,3,6,2
5. Amethi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,645,1.17,1010,1918,1.9,486,410,0.84,773,736,0.95,159,196,1.23,213,112,0.53,418,335,0.8,458,904,1.97,385,796,2.07,426,921,2.16,396,946,2.39,433,934,2.16,401,866,2.16
6. Amroha,Kharif,6801,6129,0.9,5637,7533,1.34,5228,2129,0.41,5116,3368,0.66,4194,3903,0.93,5857,4586,0.78,4194,2897,0.69,2214,2188,0.99,3550,3632,1.02,4030,3663,0.91,4115,3177,0.77,2674,2238,0.84,3953,2241,0.57,3375,1914,0.57,4172,4310,1.03,4074,5247,1.29,3218,3195,0.99,3035,2944,0.97,2864,3259,1.14,3256,3484,1.07,3316,2948,0.89,3401,4272,1.26,3624,4657,1.29
7. Auraiya,Kharif,24378,35068,1.44,21902,29596,1.35,28260,39094,1.38,29559,39690,1.34,28771,44053,1.53,25255,38851,1.54,28309,48997,1.73,30047,55345,1.84,22833,53879,2.36,32973,74839,2.27,35282,70470,2,24467,50433,2.06,29943,71736,2.4,28105,64286,2.29,36540,80311,2.2,31981,73291,2.29,31768,73739,2.32,31169,71519,2.29,29097,71964,2.47,30683,79216,2.58,29462,83820,2.85,31908,88034,2.76,30648,75425,2.46
8. Azamgarh,Kharif,133,104,0.78,120,142,1.18,58,78,1.34,193,260,1.35,92,149,1.62,445,673,1.51,96,148,1.54,113,176,1.56,268,446,1.66,67,114,1.7,144,139,0.97,979,1442,1.47,69,133,1.93,116,147,1.27,68,135,1.99,32,58,1.81,106,201,1.9,112,216,1.93,105,218,2.08,112,242,2.16,118,283,2.4,119,257,2.16,125,270,2.16
9. Baghpat,Kharif,716,918,1.28,673,668,0.99,564,712,1.26,912,1299,1.42,653,967,1.48,1358,1951,1.44,626,777,1.24,1193,1806,1.51,466,832,1.79,319,613,1.92,458,818,1.79,405,759,1.87,440,1024,2.33,922,1242,1.35,685,1392,2.03,573,1141,1.99,445,521,1.17,1776,3470,1.95,542,1274,2.35,641,1212,1.89,428,805,1.88,595,1034,1.74,647,1036,1.6
10. Bahraich,Kharif,286,496,1.73,212,340,1.6,23,36,1.57,88,129,1.47,34,63,1.85,258,393,1.52,17,30,1.76,13,20,1.54,51,93,1.82,13,21,1.62,,,,12,25,2.08,20,41,2.05,24,49,2.04,25,48,1.92,6,10,1.67,16,30,1.88,14,27,1.93,30,61,2.03,30,64,2.13,2,4,2,21,45,2.14,20,43,2.15
11. Ballia,Kharif,1491,1172,0.79,1849,2192,1.19,1589,2127,1.34,1649,2223,1.35,2052,3329,1.62,1504,2275,1.51,2296,3552,1.55,2098,3271,1.56,1960,3264,1.67,1110,1884,1.7,1957,1891,0.97,2003,2949,1.47,2060,3959,1.92,1770,2250,1.27,2012,3996,1.99,2272,4113,1.81,1949,3705,1.9,1981,3825,1.93,1802,3749,2.08,460,993,2.16,1894,4610,2.43,1973,4254,2.16,1976,4268,2.16
12. Balrampur,Kharif,127,220,1.73,124,199,1.6,114,176,1.54,,,,106,198,1.87,,,,106,187,1.76,,,,118,215,1.82,,,,13,22,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Banda,Kharif,2790,2352,0.84,3796,2749,0.72,2679,918,0.34,2786,2031,0.73,2621,2878,1.1,1483,1551,1.05,2005,1640,0.82,3909,2260,0.58,2583,2054,0.8,1640,1062,0.65,3206,2647,0.83,3761,3450,0.92,2679,3821,1.43,1036,1271,1.23,3957,3669,0.93,3331,1490,0.45,3688,3550,0.96,3251,6092,1.87,3586,3633,1.01,3268,5989,1.83,2864,6346,2.22,2409,3623,1.5,4712,8665,1.84
14. Barabanki,Kharif,822,1276,1.55,896,1127,1.26,1107,1526,1.38,971,1326,1.37,896,1406,1.57,718,1125,1.57,949,1419,1.5,926,1444,1.56,793,1313,1.66,682,1142,1.67,1280,1309,1.02,545,1035,1.9,524,335,0.64,475,452,0.95,578,712,1.23,454,239,0.53,421,310,0.74,552,1089,1.97,641,1326,2.07,443,957,2.16,545,1289,2.37,602,1298,2.16,622,1344,2.16
15. Bareilly,Kharif,7775,11199,1.44,6555,6587,1,10229,11013,1.08,11625,13438,1.16,10129,12076,1.19,6862,6854,1,10142,13385,1.32,5144,5949,1.16,6786,8726,1.29,14979,21264,1.42,7328,9723,1.33,7380,11097,1.5,8369,12013,1.44,7455,9281,1.24,7980,8607,1.08,8604,18043,2.1,6693,9839,1.47,7208,11590,1.61,6539,10377,1.59,7827,12452,1.59,6897,15380,2.23,7765,16726,2.15,14034,26679,1.9
16. Basti,Kharif,6,11,1.83,49,85,1.73,18,30,1.67,48,82,1.71,39,74,1.9,90,157,1.74,145,242,1.67,,,,,,,33,60,1.82,,,,25,52,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Bijnor,Kharif,9,8,0.89,15,20,1.33,,,,6,6,1,,,,,,,,,,,,,3,3,1,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Budaun,Kharif,117911,209698,1.78,111942,124896,1.12,120949,153224,1.27,147298,256834,1.74,142837,199080,1.39,133994,184436,1.38,142395,204422,1.44,149178,222964,1.49,131989,198536,1.5,153241,289686,1.89,146570,263656,1.8,135997,230225,1.69,99758,185030,1.85,109948,207137,1.88,121780,206452,1.7,120479,201079,1.67,93006,175937,1.89,93432,144242,1.54,82298,130854,1.59,101980,162658,1.59,98503,228501,2.32,104860,239815,2.29,108220,262975,2.43
19. Bulandshahr,Kharif,8935,14461,1.62,8225,12242,1.49,8052,10111,1.26,9873,14398,1.46,8885,12321,1.39,10205,15460,1.51,6543,10384,1.59,8453,13209,1.56,5844,10676,1.83,7317,14744,2.02,8501,16985,2,13090,25099,1.92,11983,23587,1.97,11502,24488,2.13,13775,27906,2.03,14610,29102,1.99,12187,24031,1.97,13721,28005,2.04,13887,29996,2.16,12978,24996,1.93,12519,24162,1.93,12541,21884,1.74,13601,23122,1.7
20. Chandauli,Kharif,3903,4084,1.05,3687,4768,1.29,3717,6373,1.71,4375,4268,0.98,4557,4983,1.09,4436,5886,1.33,2848,4491,1.58,4899,7069,1.44,4668,5630,1.21,4758,4152,0.87,5106,6669,1.31,6482,9960,1.54,4643,5800,1.25,4892,4999,1.02,8792,13821,1.57,5251,6777,1.29,6180,4765,0.77,4150,4770,1.15,4930,5636,1.14,4889,4394,0.9,4974,6930,1.39,5148,5611,1.09,5863,4303,0.73
21. Chitrakoot,Kharif,8119,5921,0.73,7359,5216,0.71,9733,5647,0.58,9719,7423,0.76,7921,9016,1.14,9040,8565,0.95,9608,7700,0.8,8091,4231,0.52,10330,12205,1.18,9231,6372,0.69,13078,8856,0.68,10257,9132,0.89,9874,13594,1.38,8155,11633,1.43,7271,7332,1.01,14557,5163,0.35,11829,12232,1.03,10188,8723,0.86,7845,8314,1.06,10810,19969,1.85,9213,20411,2.22,9674,14821,1.53,11115,15039,1.35
22. Deoria,Kharif,379,635,1.68,244,343,1.41,278,417,1.5,352,521,1.48,314,543,1.73,488,766,1.57,468,755,1.61,454,708,1.56,113,195,1.73,239,408,1.71,286,490,1.71,156,318,2.04,50,104,2.08,213,440,2.07,164,315,1.92,248,449,1.81,243,445,1.83,148,286,1.93,186,412,2.22,139,305,2.19,155,372,2.4,154,332,2.16,160,346,2.16
23. Etah,Kharif,70240,122472,1.74,70549,104211,1.48,66416,96671,1.46,77941,95250,1.22,75841,123494,1.63,77929,128951,1.65,75841,137310,1.81,83549,160452,1.92,71206,129998,1.83,29365,59491,2.03,40510,77885,1.92,41267,112717,2.73,48677,136490,2.8,42922,127993,2.98,47460,148170,3.12,57315,148675,2.59,46086,105813,2.3,49031,119636,2.44,45288,116979,2.58,45875,126569,2.76,45249,123032,2.72,46675,119115,2.55,45587,115700,2.54
24. Etawah,Kharif,37072,54030,1.46,34864,45977,1.32,35992,49225,1.37,41121,36176,0.88,38183,73617,1.93,37571,64839,1.73,42587,73198,1.72,37616,69159,1.84,29440,63965,2.17,33550,67258,2,36027,74000,2.05,36586,73399,2.01,35459,84639,2.39,35235,87422,2.48,37706,73955,1.96,39335,90880,2.31,35812,83428,2.33,38478,84952,2.21,37380,104198,2.79,35237,89094,2.53,35566,92506,2.6,38008,97871,2.58,36232,90218,2.49
25. Faizabad,Kharif,16,25,1.56,23,29,1.26,8,11,1.38,3,4,1.33,2,3,1.5,2,3,1.5,2,3,1.5,,,,17,28,1.65,20,33,1.65,,,,,,,10,8,0.8,2,2,1,15,19,1.27,3,2,0.67,1,1,1,2,4,2,67,139,2.07,1,2,2,2,4,2,1,2,2,1,2,2
26. Farrukhabad,Kharif,5113,6348,1.24,4162,4406,1.06,3293,3878,1.18,4118,3704,0.9,3480,5656,1.63,2379,2593,1.09,3324,4125,1.24,5826,7657,1.31,5115,10799,2.11,4031,8205,2.04,3743,5651,1.51,4224,5104,1.21,4006,6132,1.53,4336,5667,1.31,3787,5843,1.54,4196,6681,1.59,4096,8806,2.15,3901,6179,1.58,3873,8227,2.12,4074,10518,2.58,3866,7533,1.95,3966,6722,1.69,3798,6741,1.77
27. Fatehpur,Kharif,7620,6431,0.84,7086,5457,0.77,6777,5552,0.82,6817,6835,1,5771,6857,1.19,4289,5024,1.17,4631,5399,1.17,4497,5847,1.3,5954,6125,1.03,7528,6975,0.93,9244,9350,1.01,7023,7182,1.02,6994,8964,1.28,6478,6211,0.96,5161,3939,0.76,5472,4479,0.82,8124,7792,0.96,7395,8826,1.19,7870,8727,1.11,6592,12901,1.96,7338,12575,1.71,7678,9498,1.24,7931,9612,1.21
28. Firozabad,Kharif,61495,106539,1.73,62049,65958,1.06,59097,75171,1.27,65024,57981,0.89,65714,124248,1.89,63572,120283,1.89,59566,109525,1.84,66427,119575,1.8,56580,118479,2.09,54087,111847,2.07,67199,137402,2.04,59603,133351,2.24,63325,143635,2.27,70411,166540,2.37,75371,160016,2.12,70888,148693,2.1,70886,165019,2.33,83416,196004,2.35,72040,161859,2.25,76497,179834,2.35,71656,195406,2.73,77980,182863,2.34,74376,188171,2.53
29. Gautam buddha nagar,Kharif,11334,16772,1.48,12660,19706,1.56,7157,8996,1.26,6019,8611,1.43,7879,13189,1.67,3569,4308,1.21,8932,8861,0.99,4389,6136,1.4,4321,7467,1.73,1880,2942,1.56,2344,2389,1.02,1427,2026,1.42,1947,4529,2.33,8760,11798,1.35,1442,2903,2.01,,,,8304,9719,1.17,8304,8339,1,2210,2997,1.36,1543,2401,1.56,1377,1969,1.43,8304,14358,1.73,3170,3750,1.18
30. Ghaziabad,Kharif,976,1251,1.28,1034,1027,0.99,726,917,1.26,578,824,1.43,295,437,1.48,553,794,1.44,295,366,1.24,150,227,1.51,269,480,1.78,172,331,1.92,370,660,1.78,280,524,1.87,237,551,2.32,187,252,1.35,,,,24,48,2,211,247,1.17,165,322,1.95,,,,422,798,1.89,,,,244,424,1.74,277,444,1.6
31. Ghazipur,Kharif,9888,12202,1.23,9760,9514,0.97,9833,10310,1.05,11293,10696,0.95,12630,18509,1.47,7043,9630,1.37,13981,19793,1.42,13982,19875,1.42,12511,17607,1.41,13615,21752,1.6,15333,21554,1.41,11325,17345,1.53,16148,24455,1.51,14986,11002,0.73,13037,23380,1.79,17322,30004,1.73,15530,10544,0.68,14763,15480,1.05,15845,28360,1.79,14566,19525,1.34,15140,24054,1.59,15919,16795,1.06,16504,24789,1.5
32. Gonda,Kharif,125,217,1.74,103,165,1.6,29,45,1.55,84,124,1.48,58,108,1.86,28,43,1.54,68,120,1.76,37,58,1.57,2,4,2,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33. Gorakhpur,Kharif,278,466,1.68,136,191,1.4,209,313,1.5,154,228,1.48,161,279,1.73,155,243,1.57,161,260,1.61,117,182,1.56,53,92,1.74,11,19,1.73,34,58,1.71,22,45,2.05,6,12,2,6,12,2,4,8,2,18,32,1.78,8,15,1.88,9,17,1.89,7,15,2.14,8,17,2.13,7,17,2.43,8,17,2.13,9,19,2.11
34. Hamirpur,Kharif,412,347,0.84,316,232,0.73,478,208,0.44,548,466,0.85,626,712,1.14,,,,626,542,0.87,604,834,1.38,300,396,1.32,539,366,0.68,492,285,0.58,393,329,0.84,317,538,1.7,359,619,1.72,386,281,0.73,693,235,0.34,190,150,0.79,651,678,1.04,181,88,0.49,514,949,1.85,268,597,2.23,85,130,1.53,89,133,1.49
35. Hapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,2.31,1,1,1,,,,1,2,2,2,2,1,,,,1,1,1,1,2,2,1,2,2,1,2,2,3,5,1.67
36. Hardoi,Kharif,5096,3994,0.78,4553,3772,0.83,2407,2012,0.84,5036,3447,0.68,4328,4643,1.07,13501,12472,0.92,13022,19668,1.51,8610,9242,1.07,5491,6579,1.2,4106,4714,1.15,4146,5233,1.26,3546,3462,0.98,4028,4852,1.2,3780,4490,1.19,3830,3785,0.99,3592,5096,1.42,3478,4707,1.35,3393,4385,1.29,3472,4661,1.34,3431,6907,2.01,3218,4949,1.54,3616,4817,1.33,3444,5655,1.64
37. Hathras,Kharif,47279,83773,1.77,44273,40381,0.91,37065,69334,1.87,45512,79405,1.74,48713,82667,1.7,43426,71262,1.64,46411,74490,1.61,42988,74842,1.74,47052,69448,1.48,37786,67108,1.78,45450,80583,1.77,43593,79252,1.82,45388,86373,1.9,45373,82760,1.82,36688,80604,2.2,42953,82813,1.93,39932,73914,1.85,48172,112722,2.34,37816,89813,2.38,44214,102817,2.33,47520,131440,2.77,47505,114202,2.4,45592,106366,2.33
38. Jalaun,Kharif,12928,13376,1.03,11774,10582,0.9,12063,11975,0.99,15935,7325,0.46,13210,10668,0.81,14343,15305,1.07,14402,26385,1.83,12489,6637,0.53,8429,5136,0.61,19495,17250,0.88,15683,13399,0.85,9902,9488,0.96,13111,23399,1.78,11922,8002,0.67,15683,12932,0.82,13204,11659,0.88,14761,16978,1.15,15033,24311,1.62,15327,23521,1.53,14663,27727,1.89,14751,27322,1.85,15195,26120,1.72,14471,17959,1.24
39. Jaunpur,Kharif,4896,7538,1.54,5140,3331,0.65,4560,5187,1.14,5022,3869,0.77,4999,5334,1.07,4846,6153,1.27,12330,14407,1.17,5190,5564,1.07,5347,5159,0.96,3156,4404,1.4,6050,8266,1.37,10366,16251,1.57,5502,7778,1.41,10287,8962,0.87,6630,8217,1.24,5905,6599,1.12,6752,7830,1.16,4937,5797,1.17,5957,7509,1.26,7093,11039,1.56,5997,9258,1.54,6218,7760,1.25,6301,8878,1.41
40. Jhansi,Kharif,148,158,1.07,101,89,0.88,62,58,0.94,42,17,0.4,24,21,0.88,40,42,1.05,17,31,1.82,89,46,0.52,314,193,0.61,13,11,0.85,35,30,0.86,30,29,0.97,44,82,1.86,2,1,0.5,4923,3945,0.8,19,17,0.89,13,15,1.15,4,7,1.75,7,10,1.43,23,43,1.87,13,9,0.69,7,12,1.71,7,10,1.43
41. Kannauj,Kharif,4101,5091,1.24,3684,3900,1.06,3533,4026,1.14,3283,2083,0.63,2932,1832,0.62,3634,5679,1.56,2474,4084,1.65,3389,6212,1.83,2621,5749,2.19,1973,3952,2,2821,5660,2.01,2211,3959,1.79,2572,5879,2.29,1341,2365,1.76,1081,1179,1.09,789,1185,1.5,1249,1742,1.39,1175,2064,1.76,1201,2021,1.68,1263,2597,2.06,1188,2641,2.22,1335,2105,1.58,1294,2123,1.64
42. Kanpur dehat,Kharif,,,,,,,,,,13996,14856,1.06,14128,18377,1.3,16856,21853,1.3,11999,18927,1.58,19347,35987,1.86,13692,28522,2.08,15423,21313,1.38,17706,34439,1.95,14047,28718,2.04,16921,41065,2.43,16563,41123,2.48,18127,38679,2.13,22695,37642,1.66,17452,43197,2.48,17289,31949,1.85,15298,46457,3.04,17556,45197,2.57,17561,43532,2.48,17465,41968,2.4,16635,40756,2.45
43. Kanpur nagar,Kharif,10735,13859,1.29,12305,15895,1.29,14022,16705,1.19,831,991,1.19,794,1290,1.62,801,1252,1.56,3344,5519,1.65,412,755,1.83,684,1500,2.19,890,1782,2,1203,2414,2.01,1819,3257,1.79,1562,2074,1.33,1171,2066,1.76,1022,1264,1.24,1205,1271,1.05,1174,1888,1.61,1173,2061,1.76,1002,2833,2.83,1158,2026,1.75,1152,2074,1.8,1184,1687,1.42,1130,1887,1.67
44. Kasganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,31743,64978,2.05,35149,66638,1.9,37701,99628,2.64,36350,104271,2.87,39422,123115,3.12,47288,157611,3.33,46404,112019,2.41,43168,96524,2.24,39789,90281,2.27,40043,99667,2.49,39126,121291,3.1,40178,127328,3.17,41472,97708,2.36,39625,105284,2.66
45. Kaushambi,Kharif,14528,10843,0.75,9530,10068,1.06,12105,12748,1.05,11997,14270,1.19,9291,12654,1.36,9916,10962,1.11,10204,11865,1.16,11593,13917,1.2,8612,10945,1.27,9689,10314,1.06,11661,13595,1.17,7346,12483,1.7,6416,8254,1.29,7835,7486,0.96,11306,10588,0.94,9535,8687,0.91,9776,9717,0.99,11466,13538,1.18,8945,13878,1.55,10600,12181,1.15,10292,14988,1.46,10438,19352,1.85,12613,16359,1.3
46. Kheri,Kharif,228,179,0.79,410,340,0.83,396,289,0.73,434,345,0.79,353,370,1.05,466,376,0.81,336,494,1.47,855,746,0.87,346,363,1.05,311,253,0.81,115,135,1.17,493,535,1.09,527,453,0.86,548,440,0.8,284,305,1.07,276,322,1.17,561,799,1.42,640,722,1.13,429,388,0.9,751,1199,1.6,476,618,1.3,442,564,1.28,421,576,1.37
47. Kushi nagar,Kharif,196,329,1.68,154,217,1.41,128,192,1.5,104,154,1.48,94,163,1.73,98,154,1.57,103,166,1.61,108,168,1.56,125,216,1.73,95,162,1.71,45,77,1.71,70,143,2.04,91,189,2.08,68,141,2.07,92,176,1.91,69,125,1.81,234,429,1.83,103,199,1.93,335,742,2.21,181,397,2.19,147,360,2.45,107,231,2.16,112,242,2.16
48. Lalitpur,Kharif,,,,168,148,0.88,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49. Lucknow,Kharif,1572,1232,0.78,1555,1288,0.83,1435,1046,0.73,1708,1359,0.8,1806,1893,1.05,1317,1063,0.81,939,1379,1.47,578,1377,2.38,751,789,1.05,1300,1059,0.81,853,1000,1.17,907,983,1.08,814,699,0.86,787,632,0.8,628,674,1.07,546,638,1.17,872,1241,1.42,798,900,1.13,709,641,0.9,913,1458,1.6,748,1818,2.43,797,1112,1.4,759,1050,1.38
50. Maharajganj,Kharif,2,3,1.5,2,3,1.5,3,5,1.67,1,1,1,,,,2,3,1.5,21,34,1.62,2,3,1.5,1,2,2,1,2,2,,,,273,556,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51. Mahoba,Kharif,4,3,0.75,1,1,1,1,0,0,3,3,1,23,26,1.13,,,,34,29,0.85,1,1,1,3,4,1.33,38,26,0.68,12,7,0.58,,,,2,3,1.5,,,,1,1,1,,,,,,,,,,124,60,0.48,28,52,1.86,28,63,2.25,3,5,1.67,4,6,1.5
52. Mainpuri,Kharif,17087,26848,1.57,13307,19228,1.44,21270,26704,1.26,11023,10564,0.96,7909,14594,1.85,10339,16947,1.64,6475,12536,1.94,14056,24581,1.75,12808,24668,1.93,10899,19654,1.8,20651,38045,1.84,14567,33755,2.32,17867,42410,2.37,18327,41819,2.28,21434,51063,2.38,17966,45124,2.51,18211,48449,2.66,18473,47377,2.56,18100,47376,2.62,18698,56580,3.03,18114,50466,2.79,18338,44451,2.42,17967,42043,2.34
