State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,9077,13.63,617,3980,6.45,529,8951,16.92,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,7659,13.63,571,3683,6.45,492,8325,16.92,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1228,16736,13.63,1188,7663,6.45,1021,17276,16.92,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Total (Brinjal),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14847,188274,12.68,14352,151984,10.59,14723,211622,14.37,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,19,10,123,12.3,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,207,18.82,2,25,12.5,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,13,245,18.85,12,148,12.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1200,11.32,114,2140,18.77,120,3491,29.09,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,2027,11.32,181,3398,18.77,161,4684,29.09,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,285,3227,11.32,295,5538,18.77,281,8175,29.09,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,579,26.32,22,413,18.77,22,271,12.32,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,816,26.32,28,526,18.79,23,284,12.35,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,53,1395,26.32,50,939,18.78,45,555,12.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
4. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1238,26.34,45,845,18.78,48,592,12.33,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,737,26.32,32,601,18.78,29,357,12.31,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,75,1975,26.33,77,1446,18.78,77,949,12.32,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Kadapa,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Krishna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1132,26.33,75,1408,18.77,57,147,2.58,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2185,26.33,79,1483,18.77,91,235,2.58,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,126,3317,26.33,154,2891,18.77,148,382,2.58,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Kurnool,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,211,26.38,2,38,19,11,136,12.36,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,132,26.4,35,657,18.77,131,1615,12.33,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,13,343,26.38,37,695,18.78,142,1751,12.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Prakasam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,816,26.32,1,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1185,26.33,26,488,18.77,101,1245,12.33,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,76,2001,26.33,27,507,18.78,101,1245,12.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Srikakulam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2789,14.91,180,1801,10.01,137,1043,7.61,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2924,14.92,227,2272,10.01,170,1294,7.61,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,383,5713,14.92,407,4073,10.01,307,2337,7.61,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,5029,26.33,180,3379,18.77,143,120,0.84,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1738,26.33,97,1821,18.77,88,74,0.84,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,257,6767,26.33,277,5200,18.77,231,194,0.84,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Vizianagaram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,2659,26.33,109,2046,18.77,74,912,12.32,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2291,26.33,56,1051,18.77,81,998,12.32,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,188,4950,26.33,165,3097,18.77,155,1910,12.32,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
12. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,26.5,4,75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2,53,26.5,4,75,18.75,26,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Total (Cabbage),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1459,29767,20.4,1506,24706,16.41,1525,17646,11.57,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Cashewnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0.33,19,7,0.37,19,7,0.37,19,8,0.42,41,,0,47,,0,30,30,1,,,,,,,,,
2. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20,0.27,75,24,0.32,86,30,0.35,86,32,0.37,86,37,0.43,80,123,1.54,68,140,2.06,95,95,1,,,,,,,,,
3. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31533,6559,0.21,30402,7753,0.26,29608,15159,0.51,29713,9984,0.34,29985,13943,0.46,28453,19735,0.69,29300,26714,0.91,33394,33394,1,,,,,,,,,
4. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,42,0.27,154,49,0.32,152,53,0.35,152,57,0.38,116,50,0.43,121,32,0.26,115,97,0.84,,,,,,,,,,,,
5. Kadapa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0.29,6,2,0.33,6,2,0.33,8,3,0.38,6,3,0.5,7,,0,7,,0,,,,,,,,,,,,
6. Krishna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,34,0.27,122,38,0.31,115,40,0.35,115,43,0.37,115,50,0.43,77,142,1.84,85,94,1.11,81,81,1,,,,,,,,,
7. Prakasam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,283,0.27,1029,324,0.31,958,335,0.35,922,343,0.37,919,397,0.43,195,1436,7.36,139,766,5.51,957,957,1,,,,,,,,,
8. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,106,0.27,393,124,0.32,211,74,0.35,169,63,0.37,169,73,0.43,154,970,6.3,156,78,0.5,20,20,1,,,,,,,,,
9. Srikakulam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22485,8230,0.37,22600,8543,0.38,22111,8623,0.39,23561,7775,0.33,23823,8648,0.36,24032,28645,1.19,24346,21219,0.87,26714,26714,1,,,,,,,,,
10. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32074,7382,0.23,32321,9599,0.3,29367,5638,0.19,30319,9005,0.3,28596,11667,0.41,29770,20421,0.69,29055,24180,0.83,34663,34663,1,,,,,,,,,
11. Vizianagaram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,4335,0.28,15106,4955,0.33,13642,3438,0.25,9743,2066,0.21,16488,4386,0.27,17302,10146,0.59,17801,12757,0.72,3136,3136,1,,,,,,,,,
12. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18518,6055,0.33,17795,6406,0.36,17678,6435,0.36,15016,11457,0.76,11572,9026,0.78,15045,7689,0.51,11493,13124,1.14,16695,16695,1,,,,,,,,,
Total (Cashewnut),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,121782,33048,0.27,120012,37820,0.32,113953,39834,0.35,109823,40835,0.37,111894,48288,0.43,115277,89339,0.77,112612,99169,0.88,115785,115785,1,,,0,,,0,,,0
8. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anantapur,Kharif,9315,2831,0.3,3191,900,0.28,2050,416,0.2,1927,805,0.42,1578,923,0.58,2081,1521,0.73,899,451,0.5,2000,1000,0.5,886,668,0.75,1332,663,0.5,4328,3795,0.88,30203,1843,0.06,25000,9000,0.36,11416,5366,0.47,10320,5903,0.57,10808,10170,0.94,9763,2997,0.31,15120,8649,0.57,11977,6156,0.51,17022,7217,0.42,10420,4001,0.38,9233,1514,0.16,20429,4576,0.22
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,0.48,229,131,0.57,118,111,0.94,35,11,0.31,42,24,0.57,79,41,0.52,70,30,0.43,64,25,0.39,97,16,0.16,321,99,0.31
,Total,9315,2831,0.3,3191,900,0.28,2050,416,0.2,1927,805,0.42,1578,923,0.58,2081,1521,0.73,899,451,0.5,2000,1000,0.5,886,668,0.75,1332,663,0.5,4328,3795,0.88,30203,1843,0.06,25000,9000,0.36,11447,5381,0.47,10549,6034,0.57,10926,10281,0.94,9798,3008,0.31,15162,8673,0.57,12056,6197,0.51,17092,7247,0.42,10484,4026,0.38,9330,1530,0.16,20750,4675,0.23
2. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,42,0.31
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,139,43,0.31
3. Bapatla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6,2,0.33
4. Chittoor,Kharif,546,166,0.3,313,88,0.28,234,48,0.21,372,155,0.42,351,205,0.58,368,269,0.73,297,149,0.5,,,,499,376,0.75,278,138,0.5,180,158,0.88,175,11,0.06,,,,228,107,0.47,137,78,0.57,139,76,0.55,94,44,0.47,88,56,0.64,262,112,0.43,118,82,0.69,33,14,0.42,21,3,0.14,,,
5. East godavari,Kharif,9,3,0.33,9,1,0.11,13,3,0.23,,,,,,,62,22,0.35,,,,,,,15,10,0.67,50,28,0.56,46,20,0.43,46,24,0.52,,,,45,36,0.8,38,25,0.66,40,32,0.8,17,9,0.53,,,,,,,,,,,,,3,1,0.33,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0.33,,,
,Total,9,3,0.33,9,1,0.11,13,3,0.23,,,0,,,0,62,22,0.35,,,0,,,0,15,10,0.67,50,28,0.56,46,20,0.43,46,24,0.52,,,0,45,36,0.8,38,25,0.66,40,32,0.8,17,9,0.53,,,0,,,0,,,0,,,0,9,3,0.33,,,0
6. Guntur,Kharif,3720,1038,0.28,3400,1469,0.43,2684,827,0.31,4263,3338,0.78,4765,3135,0.66,6886,3759,0.55,1709,680,0.4,2000,1000,0.5,2106,1497,0.71,762,895,1.17,1780,603,0.34,1789,2596,1.45,3000,5000,1.67,869,1223,1.41,723,1035,1.43,1096,1418,1.29,23,13,0.57,578,1119,1.94,305,163,0.53,156,117,0.75,59,49,0.83,199,157,0.79,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,90,1.41,11,16,1.45,288,373,1.3,20,11,0.55,217,420,1.94,175,94,0.54,67,50,0.75,18,15,0.83,8,6,0.75,,,
,Total,3720,1038,0.28,3400,1469,0.43,2684,827,0.31,4263,3338,0.78,4765,3135,0.66,6886,3759,0.55,1709,680,0.4,2000,1000,0.5,2106,1497,0.71,762,895,1.17,1780,603,0.34,1789,2596,1.45,3000,5000,1.67,933,1313,1.41,734,1051,1.43,1384,1791,1.29,43,24,0.56,795,1539,1.94,480,257,0.54,223,167,0.75,77,64,0.83,207,163,0.79,,,0
7. Kadapa,Kharif,7167,2178,0.3,3474,978,0.28,1013,206,0.2,3387,1416,0.42,2253,1318,0.58,2240,1637,0.73,945,474,0.5,1000,1000,1,1069,805,0.75,1162,579,0.5,1034,906,0.88,2015,123,0.06,2000,1000,0.5,1093,514,0.47,686,392,0.57,998,951,0.95,696,451,0.65,680,482,0.71,412,202,0.49,698,545,0.78,671,295,0.44,506,204,0.4,1037,196,0.19
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,0.46,25,14,0.56,2,2,1,9,6,0.67,3,2,0.67,75,37,0.49,65,51,0.78,21,9,0.43,19,8,0.42,120,37,0.31
,Total,7167,2178,0.3,3474,978,0.28,1013,206,0.2,3387,1416,0.42,2253,1318,0.58,2240,1637,0.73,945,474,0.5,1000,1000,1,1069,805,0.75,1162,579,0.5,1034,906,0.88,2015,123,0.06,2000,1000,0.5,1117,525,0.47,711,406,0.57,1000,953,0.95,705,457,0.65,683,484,0.71,487,239,0.49,763,596,0.78,692,304,0.44,525,212,0.4,1157,233,0.2
